iter,stage,total,mask_weight,mask_raw,mask_scaled,front_weight,front_raw,front_scaled,scale_reg_weight,scale_reg_raw,scale_reg_scaled,translation_reg_weight,translation_reg_raw,translation_reg_scaled,nocontact_weight,nocontact_raw,nocontact_scaled
224,stage1,0.0064672911539673805,1.0,0.003447597613558173,0.003447597613558173,20.0,1.8853407937058364e-06,3.770681587411673e-05,0.01,0.17664265632629395,0.0017664265632629395,0.5,0.002431120490655303,0.0012155602453276515,0.0,0.37563204765319824,0.0
225,stage1,0.006547937169671059,1.0,0.003467721398919821,0.003467721398919821,20.0,1.8945540887216339e-06,3.789108177443268e-05,0.01,0.17752081155776978,0.0017752081155776977,0.5,0.002534233033657074,0.001267116516828537,0.0,0.376862108707428,0.0
226,stage1,0.00661376491189003,1.0,0.003481352934613824,0.003481352934613824,20.0,2.2055853605706943e-06,4.4111707211413886e-05,0.01,0.17820441722869873,0.0017820441722869874,0.5,0.002612512558698654,0.001306256279349327,0.0,0.3776869773864746,0.0
227,stage1,0.006639569066464901,1.0,0.003492628689855337,0.003492628689855337,20.0,1.070436724148749e-06,2.1408734482974978e-05,0.01,0.17880283296108246,0.0017880283296108246,0.5,0.002675006166100502,0.001337503083050251,0.0,0.3783717155456543,0.0
228,stage1,0.006669501308351755,1.0,0.0035014948807656765,0.0035014948807656765,20.0,6.976919735279807e-07,1.3953839470559615e-05,0.01,0.17931118607521057,0.0017931118607521057,0.5,0.0027218812610954046,0.0013609406305477023,0.0,0.37890100479125977,0.0
229,stage1,0.006693881005048752,1.0,0.0035079894587397575,0.0035079894587397575,20.0,5.865734920007526e-07,1.1731469840015052e-05,0.01,0.17973165214061737,0.0017973165214061736,0.5,0.002753687324002385,0.0013768436620011926,0.0,0.3792760670185089,0.0
230,stage1,0.006709108129143715,1.0,0.003512297524139285,0.003512297524139285,20.0,5.23351388892479e-07,1.046702777784958e-05,0.01,0.1800706684589386,0.001800706684589386,0.5,0.0027712727896869183,0.0013856363948434591,0.0,0.3795083463191986,0.0
231,stage1,0.006715564057230949,1.0,0.0035145680885761976,0.0035145680885761976,20.0,4.924934842165385e-07,9.84986968433077e-06,0.01,0.18033474683761597,0.0018033474683761598,0.5,0.0027755978517234325,0.0013877989258617163,0.0,0.3796093165874481,0.0
232,stage1,0.006713937036693096,1.0,0.003514980198815465,0.003514980198815465,20.0,4.891905973636312e-07,9.783811947272625e-06,0.01,0.1805306375026703,0.0018053063750267028,0.5,0.002767732832580805,0.0013838664162904024,0.0,0.37959152460098267,0.0
233,stage1,0.006704946979880333,1.0,0.0035137080121785402,0.0035137080121785402,20.0,5.098437441120041e-07,1.0196874882240081e-05,0.01,0.1806647628545761,0.0018066476285457612,0.5,0.0027487892657518387,0.0013743946328759193,0.0,0.37946707010269165,0.0
234,stage1,0.006689378991723061,1.0,0.003510933369398117,0.003510933369398117,20.0,5.534170668397564e-07,1.1068341336795129e-05,0.01,0.1807432323694229,0.001807432323694229,0.5,0.0027198900934308767,0.0013599450467154384,0.0,0.3792474865913391,0.0
235,stage1,0.006668046582490206,1.0,0.0035067866556346416,0.0035067866556346416,20.0,6.232171472220216e-07,1.2464342944440432e-05,0.01,0.18077188730239868,0.001807718873023987,0.5,0.002682153368368745,0.0013410766841843724,0.0,0.37894362211227417,0.0
236,stage1,0.006641872227191925,1.0,0.00350148044526577,0.00350148044526577,20.0,7.232505936372036e-07,1.4465011872744071e-05,0.01,0.1807570457458496,0.001807570457458496,0.5,0.002636711811646819,0.0013183559058234096,0.0,0.3785680830478668,0.0
237,stage1,0.006611607037484646,1.0,0.0034951744601130486,0.0034951744601130486,20.0,8.538030442650779e-07,1.7076060885301558e-05,0.01,0.1807044893503189,0.001807044893503189,0.5,0.0025846236385405064,0.0012923118192702532,0.0,0.378132164478302,0.0
238,stage1,0.0065831695683300495,1.0,0.0034879986196756363,0.0034879986196756363,20.0,1.276380999115645e-06,2.55276199823129e-05,0.01,0.1806197464466095,0.001806197464466095,0.5,0.00252689141780138,0.00126344570890069,0.0,0.37764668464660645,0.0
239,stage1,0.006552368402481079,1.0,0.0034802365116775036,0.0034802365116775036,20.0,1.7340387330477824e-06,3.468077466095565e-05,0.01,0.1805138885974884,0.0018051388859748841,0.5,0.0024646238889545202,0.0012323119444772601,0.0,0.3771349787712097,0.0
240,stage1,0.0065182955004274845,1.0,0.003465492045506835,0.003465492045506835,20.0,1.7225595456693554e-06,3.445119091338711e-05,0.01,0.18031035363674164,0.0018031035363674163,0.5,0.0024304979015141726,0.0012152489507570863,0.0,0.37611567974090576,0.0
241,stage1,0.006467835512012243,1.0,0.0034498763270676136,0.0034498763270676136,20.0,9.177211381938832e-07,1.8354422763877665e-05,0.01,0.18008942902088165,0.0018008942902088165,0.5,0.0023974208161234856,0.0011987104080617428,0.0,0.3750431537628174,0.0
242,stage1,0.0064362152479588985,1.0,0.0034345132298767567,0.0034345132298767567,20.0,1.2052656757077784e-06,2.410531351415557e-05,0.01,0.17985667288303375,0.0017985667288303376,0.5,0.002358059398829937,0.0011790296994149685,0.0,0.3739960193634033,0.0
243,stage1,0.006430007517337799,1.0,0.003421749221161008,0.003421749221161008,20.0,2.5802892196225002e-06,5.1605784392450005e-05,0.01,0.17967619001865387,0.0017967619001865388,0.5,0.002319780644029379,0.0011598903220146894,0.0,0.37312155961990356,0.0
244,stage1,0.006395707372575998,1.0,0.003409314900636673,0.003409314900636673,20.0,2.6713651095633395e-06,5.342730219126679e-05,0.01,0.17949558794498444,0.0017949558794498443,0.5,0.002276018029078841,0.0011380090145394206,0.0,0.37229055166244507,0.0
245,stage1,0.0071654715575277805,1.0,0.0033944565802812576,0.0033944565802812576,20.0,4.330517913331278e-05,0.0008661035826662555,0.01,0.17925304174423218,0.0017925304174423219,0.5,0.0022247617598623037,0.0011123808799311519,0.0,0.37132519483566284,0.0
246,stage1,0.006624012719839811,1.0,0.0035149550531059504,0.0035149550531059504,20.0,7.450072416759213e-07,1.4900144833518425e-05,0.01,0.18240417540073395,0.0018240417540073394,0.5,0.0025402314495295286,0.0012701157247647643,0.0,0.3788714110851288,0.0
247,stage1,0.006935239769518375,1.0,0.0036245384253561497,0.0036245384253561497,20.0,1.10341227355093e-06,2.20682454710186e-05,0.01,0.18523216247558594,0.0018523216247558593,0.5,0.002872623037546873,0.0014363115187734365,0.0,0.3856511116027832,0.0
248,stage1,0.0072311535477638245,1.0,0.0037057395093142986,0.0037057395093142986,20.0,3.358519734319998e-06,6.717039468639996e-05,0.01,0.18557392060756683,0.0018557392060756684,0.5,0.0032050092704594135,0.0016025046352297068,0.0,0.3886748254299164,0.0
249,stage1,0.00745768565684557,1.0,0.003774472279474139,0.003774472279474139,20.0,3.0763678751100088e-06,6.152735750220018e-05,0.01,0.18557392060756683,0.0018557392060756684,0.5,0.003531893715262413,0.0017659468576312065,0.0,0.39089271426200867,0.0
250,stage1,0.0076399268582463264,1.0,0.00383526599034667,0.00383526599034667,20.0,1.5199186691461364e-06,3.0398373382922728e-05,0.01,0.18557392060756683,0.0018557392060756684,0.5,0.003837046679109335,0.0019185233395546675,0.0,0.39289140701293945,0.0
251,stage1,0.007811635732650757,1.0,0.0038884703535586596,0.0038884703535586596,20.0,5.313975748322264e-07,1.0627951496644528e-05,0.01,0.18557392060756683,0.0018557392060756684,0.5,0.004113595467060804,0.002056797733530402,0.0,0.394669771194458,0.0
252,stage1,0.007970222271978855,1.0,0.003934257198125124,0.003934257198125124,20.0,9.560462643776191e-08,1.912092528755238e-06,0.01,0.18557392060756683,0.0018557392060756684,0.5,0.0043566287495195866,0.0021783143747597933,0.0,0.39622682332992554,0.0
253,stage1,0.00811031274497509,1.0,0.003972968086600304,0.003972968086600304,20.0,2.139747712348594e-09,4.2794954246971884e-08,0.01,0.18557392060756683,0.0018557392060756684,0.5,0.004563124850392342,0.002281562425196171,0.0,0.39756691455841064,0.0
254,stage1,0.008226671256124973,1.0,0.004005043301731348,0.004005043301731348,20.0,0.0,0.0,0.01,0.18557392060756683,0.0018557392060756684,0.5,0.004731777589768171,0.0023658887948840857,0.0,0.39870205521583557,0.0
255,stage1,0.008318029344081879,1.0,0.0040309615433216095,0.0040309615433216095,20.0,0.0,0.0,0.01,0.18557392060756683,0.0018557392060756684,0.5,0.004862655885517597,0.0024313279427587986,0.0,0.3996470272541046,0.0
256,stage1,0.008385315537452698,1.0,0.0040511926636099815,0.0040511926636099815,20.0,0.0,0.0,0.01,0.18557392060756683,0.0018557392060756684,0.5,0.004956766031682491,0.0024783830158412457,0.0,0.40041685104370117,0.0
257,stage1,0.008429810404777527,1.0,0.00406616972759366,0.00406616972759366,20.0,0.0,0.0,0.01,0.18557392060756683,0.0018557392060756684,0.5,0.005015804432332516,0.002507902216166258,0.0,0.4010254144668579,0.0
258,stage1,0.008453069254755974,1.0,0.004076346289366484,0.004076346289366484,20.0,0.0,0.0,0.01,0.18557392060756683,0.0018557392060756684,0.5,0.005041968543082476,0.002520984271541238,0.0,0.40148645639419556,0.0
259,stage1,0.008456787094473839,1.0,0.004082151688635349,0.004082151688635349,20.0,0.0,0.0,0.01,0.18557392060756683,0.0018557392060756684,0.5,0.005037791095674038,0.002518895547837019,0.0,0.40181246399879456,0.0
260,stage1,0.008442714810371399,1.0,0.004083964042365551,0.004083964042365551,20.0,0.0,0.0,0.01,0.18557392060756683,0.0018557392060756684,0.5,0.005006022285670042,0.002503011142835021,0.0,0.4020155668258667,0.0
261,stage1,0.008412669412791729,1.0,0.004082167521119118,0.004082167521119118,20.0,0.0,0.0,0.01,0.18557392060756683,0.0018557392060756684,0.5,0.004949524998664856,0.002474762499332428,0.0,0.4021068215370178,0.0
262,stage1,0.008368433453142643,1.0,0.0040771011263132095,0.0040771011263132095,20.0,0.0,0.0,0.01,0.18557392060756683,0.0018557392060756684,0.5,0.004871186334639788,0.002435593167319894,0.0,0.40209686756134033,0.0
263,stage1,0.008311796933412552,1.0,0.004069129005074501,0.004069129005074501,20.0,0.0,0.0,0.01,0.18557392060756683,0.0018557392060756684,0.5,0.004773857071995735,0.0023869285359978676,0.0,0.4019952118396759,0.0
264,stage1,0.008244420401751995,1.0,0.004058531019836664,0.004058531019836664,20.0,0.0,0.0,0.01,0.18557392060756683,0.0018557392060756684,0.5,0.00466030091047287,0.002330150455236435,0.0,0.40181106328964233,0.0
265,stage1,0.008167062886059284,1.0,0.004045205190777779,0.004045205190777779,20.0,0.0,0.0,0.01,0.18552789092063904,0.0018552789092063904,0.5,0.004533158149570227,0.0022665790747851133,0.0,0.40148863196372986,0.0
266,stage1,0.008081046864390373,1.0,0.0040293424390256405,0.0040293424390256405,20.0,0.0,0.0,0.01,0.1854247748851776,0.0018542477488517762,0.5,0.004394913092255592,0.002197456546127796,0.0,0.40102022886276245,0.0
267,stage1,0.007987868040800095,1.0,0.004011227749288082,0.004011227749288082,20.0,0.0,0.0,0.01,0.18527020514011383,0.0018527020514011382,0.5,0.004247875884175301,0.0021239379420876503,0.0,0.4004206657409668,0.0
268,stage1,0.007888978347182274,1.0,0.003991180099546909,0.003991180099546909,20.0,9.428448022319458e-10,1.8856896044638916e-08,0.01,0.18506930768489838,0.0018506930768489838,0.5,0.004094172269105911,0.0020470861345529556,0.0,0.3997035026550293,0.0
269,stage1,0.007791065610945225,1.0,0.003969441633671522,0.003969441633671522,20.0,2.73930822913826e-07,5.4786164582765196e-06,0.01,0.1848270446062088,0.001848270446062088,0.5,0.00393575057387352,0.00196787528693676,0.0,0.39888137578964233,0.0
270,stage1,0.007688048295676708,1.0,0.003946429584175348,0.003946429584175348,20.0,4.3575184349720075e-07,8.715036869944015e-06,0.01,0.18455539643764496,0.0018455539643764496,0.5,0.003774699755012989,0.0018873498775064945,0.0,0.39798274636268616,0.0
271,stage1,0.007596254348754883,1.0,0.003922453615814447,0.003922453615814447,20.0,1.23970221466152e-06,2.47940442932304e-05,0.01,0.18426264822483063,0.0018426264822483064,0.5,0.003612760454416275,0.0018063802272081375,0.0,0.397028386592865,0.0
272,stage1,0.007493149023503065,1.0,0.003885713405907154,0.003885713405907154,20.0,1.4750153241038788e-06,2.9500306482077576e-05,0.01,0.18380403518676758,0.0018380403518676758,0.5,0.0034797911066561937,0.0017398955533280969,0.0,0.395149290561676,0.0
273,stage1,0.007412256207317114,1.0,0.0038500819355249405,0.0038500819355249405,20.0,2.731916765696951e-06,5.4638335313939024e-05,0.01,0.1833634376525879,0.0018336343765258788,0.5,0.00334780290722847,0.001673901453614235,0.0,0.3933616280555725,0.0
274,stage1,0.0073389653116464615,1.0,0.0038159494288265705,0.0038159494288265705,20.0,4.224045369483065e-06,8.44809073896613e-05,0.01,0.1829582303762436,0.001829582303762436,0.5,0.003217905992642045,0.0016089529963210225,0.0,0.39170199632644653,0.0
275,stage1,0.007241681683808565,1.0,0.0037836560513824224,0.0037836560513824224,20.0,4.324157089286018e-06,8.648314178572036e-05,0.01,0.18260207772254944,0.0018260207772254945,0.5,0.003091043559834361,0.0015455217799171805,0.0,0.390198290348053,0.0
276,stage1,0.0071776071563363075,1.0,0.0037530872505158186,0.0037530872505158186,20.0,5.9020590015279595e-06,0.00011804118003055919,0.01,0.18229053914546967,0.0018229053914546967,0.5,0.0029671466909348965,0.0014835733454674482,0.0,0.38883763551712036,0.0
277,stage1,0.007094527594745159,1.0,0.00372450053691864,0.00372450053691864,20.0,6.310368007689249e-06,0.00012620736015378498,0.01,0.18203382194042206,0.0018203382194042206,0.5,0.002846964169293642,0.001423482084646821,0.0,0.38764065504074097,0.0
278,stage1,0.00703921215608716,1.0,0.0036977375857532024,0.0036977375857532024,20.0,7.8946613939479e-06,0.000157893227878958,0.01,0.1818266212940216,0.001818266212940216,0.5,0.0027306301053613424,0.0013653150526806712,0.0,0.38659223914146423,0.0
279,stage1,0.006935089826583862,1.0,0.0036730074789375067,0.0036730074789375067,20.0,6.796784418838797e-06,0.00013593568837677594,0.01,0.1816764920949936,0.001816764920949936,0.5,0.0026187640614807606,0.0013093820307403803,0.0,0.38570669293403625,0.0
280,stage1,0.006838686298578978,1.0,0.0036498450208455324,0.0036498450208455324,20.0,5.886418875888921e-06,0.00011772837751777843,0.01,0.18156348168849945,0.0018156348168849945,0.5,0.0025109564885497093,0.0012554782442748547,0.0,0.3849359154701233,0.0
281,stage1,0.006710060406476259,1.0,0.0036278744228184223,0.0036278744228184223,20.0,3.203175992894103e-06,6.406351985788206e-05,0.01,0.18147125840187073,0.0018147125840187073,0.5,0.0024068199563771486,0.0012034099781885743,0.0,0.3842403292655945,0.0
282,stage1,0.006617637351155281,1.0,0.0036065252497792244,0.0036065252497792244,20.0,2.2299800548353232e-06,4.4599601096706465e-05,0.01,0.1813732087612152,0.001813732087612152,0.5,0.002305560279637575,0.0011527801398187876,0.0,0.38355910778045654,0.0
283,stage1,0.006559343542903662,1.0,0.003585783066228032,0.003585783066228032,20.0,2.8662668682954973e-06,5.7325337365909945e-05,0.01,0.1812663972377777,0.0018126639723777772,0.5,0.002207142533734441,0.0011035712668672204,0.0,0.3828842341899872,0.0
284,stage1,0.00648608710616827,1.0,0.0035658294800668955,0.0035658294800668955,20.0,2.6311897727282485e-06,5.262379545456497e-05,0.01,0.18116147816181183,0.0018116147816181183,0.5,0.002112037967890501,0.0010560189839452505,0.0,0.3822377920150757,0.0
285,stage1,0.006413212977349758,1.0,0.0035466800909489393,0.0035466800909489393,20.0,2.2877475203131326e-06,4.575495040626265e-05,0.01,0.18105784058570862,0.0018105784058570862,0.5,0.0020203995518386364,0.0010101997759193182,0.0,0.3816171884536743,0.0
286,stage1,0.00636719586327672,1.0,0.0035282960161566734,0.0035282960161566734,20.0,3.1613431019650307e-06,6.322686203930061e-05,0.01,0.1809527724981308,0.001809527724981308,0.5,0.0019322902662679553,0.0009661451331339777,0.0,0.3810140788555145,0.0
287,stage1,0.006597330793738365,1.0,0.003510921262204647,0.003510921262204647,20.0,1.7685290004010312e-05,0.00035370580008020625,0.01,0.18085791170597076,0.0018085791170597077,0.5,0.0018482486484572291,0.0009241243242286146,0.0,0.38045281171798706,0.0
288,stage1,0.006279401481151581,1.0,0.003444952191784978,0.003444952191784978,20.0,2.6046286620839965e-06,5.209257324167993e-05,0.01,0.18007799983024597,0.0018007799983024598,0.5,0.001963153248652816,0.000981576624326408,0.0,0.3762057423591614,0.0
289,stage1,0.006279544904828072,1.0,0.00338944885879755,0.00338944885879755,20.0,2.1321141048247227e-06,4.2642282096494455e-05,0.01,0.17946210503578186,0.0017946210503578185,0.5,0.0021056656260043383,0.0010528328130021691,0.0,0.3726232051849365,0.0
290,stage1,0.006766529753804207,1.0,0.0033340617083013058,0.0033340617083013058,20.0,2.5164981707348488e-05,0.0005032996341469698,0.01,0.17882275581359863,0.0017882275581359863,0.5,0.0022818816360086203,0.0011409408180043101,0.0,0.3689888119697571,0.0
291,stage1,0.006578492932021618,1.0,0.0033833319321274757,0.0033833319321274757,20.0,2.2167323550092988e-06,4.4334647100185975e-05,0.01,0.18077120184898376,0.0018077120184898376,0.5,0.002686228835955262,0.001343114417977631,0.0,0.3720310628414154,0.0
292,stage1,0.006800570525228977,1.0,0.0034188153222203255,0.0034188153222203255,20.0,1.622397235223616e-06,3.244794470447232e-05,0.01,0.18228679895401,0.0018228679895401002,0.5,0.003052879124879837,0.0015264395624399185,0.0,0.37420421838760376,0.0
293,stage1,0.00701162638142705,1.0,0.0034501999616622925,0.0034501999616622925,20.0,1.4456960570896626e-06,2.8913921141793253e-05,0.01,0.1836279332637787,0.0018362793326377868,0.5,0.0033924661111086607,0.0016962330555543303,0.0,0.37612247467041016,0.0
294,stage1,0.007187453098595142,1.0,0.003477610880509019,0.003477610880509019,20.0,6.060892019377206e-07,1.2121784038754413e-05,0.01,0.1848093420267105,0.001848093420267105,0.5,0.003699254710227251,0.0018496273551136255,0.0,0.37780487537384033,0.0
295,stage1,0.007348527200520039,1.0,0.0034989675041288137,0.0034989675041288137,20.0,4.544916407667188e-07,9.089832815334375e-06,0.01,0.18557392060756683,0.0018557392060756684,0.5,0.0039694602601230145,0.0019847301300615072,0.0,0.3788840174674988,0.0
296,stage1,0.007472548168152571,1.0,0.0035091349855065346,0.0035091349855065346,20.0,6.089516091378755e-07,1.217903218275751e-05,0.01,0.18557392060756683,0.0018557392060756684,0.5,0.0041909897699952126,0.0020954948849976063,0.0,0.3787984251976013,0.0
297,stage1,0.007567159831523895,1.0,0.003517032600939274,0.003517032600939274,20.0,3.6770651945516875e-07,7.354130389103375e-06,0.01,0.18557392060756683,0.0018557392060756684,0.5,0.004374068696051836,0.002187034348025918,0.0,0.3787011206150055,0.0
298,stage1,0.007645119912922382,1.0,0.003522729966789484,0.003522729966789484,20.0,3.4967465012414323e-07,6.9934930024828645e-06,0.01,0.18557392060756683,0.0018557392060756684,0.5,0.004519314505159855,0.0022596572525799274,0.0,0.378587007522583,0.0
299,stage1,0.007703016512095928,1.0,0.003526435699313879,0.003526435699313879,20.0,3.379765018962644e-07,6.759530037925288e-06,0.01,0.18557392060756683,0.0018557392060756684,0.5,0.004628164228051901,0.0023140821140259504,0.0,0.37845727801322937,0.0
300,stage1,0.007741983979940414,1.0,0.003528277389705181,0.003528277389705181,20.0,3.356612978677731e-07,6.713225957355462e-06,0.01,0.18557392060756683,0.0018557392060756684,0.5,0.004702508915215731,0.0023512544576078653,0.0,0.37831294536590576,0.0
301,stage1,0.007763363420963287,1.0,0.0035284506157040596,0.0035284506157040596,20.0,3.4309758234485344e-07,6.861951646897069e-06,0.01,0.18557392060756683,0.0018557392060756684,0.5,0.004744623322039843,0.0023723116610199213,0.0,0.3781554698944092,0.0
302,stage1,0.007768521085381508,1.0,0.0035271160304546356,0.0035271160304546356,20.0,3.5749792459682794e-07,7.149958491936559e-06,0.01,0.18557392060756683,0.0018557392060756684,0.5,0.004757031332701445,0.0023785156663507223,0.0,0.3779863715171814,0.0
303,stage1,0.007758915890008211,1.0,0.003524410305544734,0.003524410305544734,20.0,3.78267969836088e-07,7.56535939672176e-06,0.01,0.18557392060756683,0.0018557392060756684,0.5,0.004742401652038097,0.0023712008260190487,0.0,0.37780722975730896,0.0
304,stage1,0.0077360849827528,1.0,0.0035204996820539236,0.0035204996820539236,20.0,4.0550287394580664e-07,8.110057478916133e-06,0.01,0.18557392060756683,0.0018557392060756684,0.5,0.00470347236841917,0.002351736184209585,0.0,0.3776196837425232,0.0
305,stage1,0.007701250724494457,1.0,0.0035153476055711508,0.0035153476055711508,20.0,4.4232518803255516e-07,8.846503760651103e-06,0.01,0.18555691838264465,0.0018555691838264465,0.5,0.004642975050956011,0.0023214875254780054,0.0,0.3774019479751587,0.0
306,stage1,0.007655428722500801,1.0,0.003508834633976221,0.003508834633976221,20.0,4.955535359840724e-07,9.911070719681447e-06,0.01,0.18548880517482758,0.0018548880517482759,0.5,0.004563589114695787,0.0022817945573478937,0.0,0.377108633518219,0.0
307,stage1,0.007600162643939257,1.0,0.0035011344589293003,0.0035011344589293003,20.0,5.667005780196632e-07,1.1334011560393265e-05,0.01,0.18537546694278717,0.0018537546694278716,0.5,0.004467879422008991,0.0022339397110044956,0.0,0.37674975395202637,0.0
308,stage1,0.007536931429058313,1.0,0.003492421703413129,0.003492421703413129,20.0,6.562363523698878e-07,1.3124727047397755e-05,0.01,0.18522270023822784,0.0018522270023822785,0.5,0.004358316771686077,0.0021791583858430386,0.0,0.37633493542671204,0.0
309,stage1,0.007467411924153566,1.0,0.0034828688949346542,0.0034828688949346542,20.0,7.796878662702511e-07,1.5593757325405022e-05,0.01,0.1850356161594391,0.001850356161594391,0.5,0.004237186163663864,0.002118593081831932,0.0,0.37587282061576843,0.0
310,stage1,0.007392428815364838,1.0,0.0034725985024124384,0.0034725985024124384,20.0,9.157591875919024e-07,1.831518375183805e-05,0.01,0.18482038378715515,0.0018482038378715515,0.5,0.004106622189283371,0.0020533110946416855,0.0,0.37537461519241333,0.0
311,stage1,0.007313228212296963,1.0,0.00346177676692605,0.00346177676692605,20.0,1.0672430335034733e-06,2.1344860670069465e-05,0.01,0.1845817118883133,0.001845817118883133,0.5,0.0039685796946287155,0.0019842898473143578,0.0,0.37484827637672424,0.0
312,stage1,0.0072310687974095345,1.0,0.003450518473982811,0.003450518473982811,20.0,1.2450423128029797e-06,2.4900846256059594e-05,0.01,0.18432387709617615,0.0018432387709617615,0.5,0.003824821440503001,0.0019124107202515006,0.0,0.37430137395858765,0.0
313,stage1,0.007149755489081144,1.0,0.0034384664613753557,0.0034384664613753557,20.0,1.553715264890343e-06,3.107430529780686e-05,0.01,0.18404453992843628,0.0018404453992843627,0.5,0.003679538844153285,0.0018397694220766425,0.0,0.3737075924873352,0.0
314,stage1,0.007067522034049034,1.0,0.0034263653215020895,0.0034263653215020895,20.0,1.888894303192501e-06,3.777788606385002e-05,0.01,0.1837594211101532,0.001837594211101532,0.5,0.003531569382175803,0.0017657846910879016,0.0,0.3731204569339752,0.0
315,stage1,0.006985806860029697,1.0,0.003414341015741229,0.003414341015741229,20.0,2.278451347592636e-06,4.556902695185272e-05,0.01,0.18347345292568207,0.0018347345292568206,0.5,0.0033823251724243164,0.0016911625862121582,0.0,0.37254858016967773,0.0
316,stage1,0.0068658497184515,1.0,0.0034025264903903008,0.0034025264903903008,20.0,7.447373491231701e-07,1.4894746982463403e-05,0.01,0.1831912249326706,0.001831912249326706,0.5,0.0032330327667295933,0.0016165163833647966,0.0,0.3719998896121979,0.0
317,stage1,0.006781846284866333,1.0,0.0033905315212905407,0.0033905315212905407,20.0,1.008729441309697e-06,2.017458882619394e-05,0.01,0.1828937828540802,0.001828937828540802,0.5,0.0030844048596918583,0.0015422024298459291,0.0,0.3714312016963959,0.0
318,stage1,0.006699460558593273,1.0,0.0033784930128604174,0.0033784930128604174,20.0,1.317925580224255e-06,2.6358511604485102e-05,0.01,0.18258680403232574,0.0018258680403232576,0.5,0.0029374815057963133,0.0014687407528981566,0.0,0.37085336446762085,0.0
319,stage1,0.006672719027847052,1.0,0.0033665827941149473,0.0033665827941149473,20.0,4.345055003796006e-06,8.690110007592011e-05,0.01,0.18227516114711761,0.0018227516114711763,0.5,0.0027929674834012985,0.0013964837417006493,0.0,0.37027624249458313,0.0
320,stage1,0.00655225059017539,1.0,0.0033555091358721256,0.0033555091358721256,20.0,2.5432700567762367e-06,5.0865401135524735e-05,0.01,0.18199115991592407,0.0018199115991592407,0.5,0.002651928924024105,0.0013259644620120525,0.0,0.3697713017463684,0.0
321,stage1,0.0064581953920423985,1.0,0.0033447938039898872,0.0033447938039898872,20.0,1.9514845917001367e-06,3.902969183400273e-05,0.01,0.1817154735326767,0.001817154735326767,0.5,0.00251443381421268,0.00125721690710634,0.0,0.3692931532859802,0.0
322,stage1,0.006390217691659927,1.0,0.0033342791721224785,0.0033342791721224785,20.0,2.555475703047705e-06,5.11095140609541e-05,0.01,0.1814398467540741,0.001814398467540741,0.5,0.0023808605037629604,0.0011904302518814802,0.0,0.36882129311561584,0.0
323,stage1,0.006372746080160141,1.0,0.003330887295305729,0.003330887295305729,20.0,4.699048531620065e-06,9.39809706324013e-05,0.01,0.181354820728302,0.00181354820728302,0.5,0.0022686587180942297,0.0011343293590471148,0.0,0.3688003718852997,0.0
324,stage1,0.006362698040902615,1.0,0.003352638566866517,0.003352638566866517,20.0,4.13113502872875e-06,8.262270057457499e-05,0.01,0.18192103505134583,0.0018192103505134582,0.5,0.0022164529655128717,0.0011082264827564359,0.0,0.3703896403312683,0.0
325,stage1,0.006335332524031401,1.0,0.003373031737282872,0.003373031737282872,20.0,2.7797984785138397e-06,5.559596957027679e-05,0.01,0.1824657917022705,0.001824657917022705,0.5,0.0021640940103679895,0.0010820470051839948,0.0,0.37191617488861084,0.0
326,stage1,0.006821983959525824,1.0,0.0033907857723534107,0.0033907857723534107,20.0,2.7365662390366197e-05,0.0005473132478073239,0.01,0.1829458624124527,0.001829458624124527,0.5,0.0021088526118546724,0.0010544263059273362,0.0,0.3732794225215912,0.0
327,stage1,0.006145718973129988,1.0,0.0032891433220356703,0.0032891433220356703,20.0,7.852803719288204e-06,0.00015705607438576408,0.01,0.18042826652526855,0.0018042826652526856,0.5,0.0017904741689562798,0.0008952370844781399,0.0,0.3671899735927582,0.0
328,stage1,0.0059402924962341785,1.0,0.003199912142008543,0.003199912142008543,20.0,9.158400644082576e-06,0.00018316801288165152,0.01,0.17820802330970764,0.0017820802330970765,0.5,0.0015502639580518007,0.0007751319790259004,0.0,0.3618435263633728,0.0
329,stage1,0.00587324146181345,1.0,0.0031176332850009203,0.0031176332850009203,20.0,1.5348043234553188e-05,0.00030696086469106376,0.01,0.17615841329097748,0.0017615841329097748,0.5,0.001374126528389752,0.000687063264194876,0.0,0.3568899631500244,0.0
330,stage1,0.005892651621252298,1.0,0.003045695135369897,0.003045695135369897,20.0,2.3958104065968655e-05,0.0004791620813193731,0.01,0.17436541616916656,0.0017436541616916658,0.5,0.0012482801685109735,0.0006241400842554867,0.0,0.3525780439376831,0.0
331,stage1,0.0061043426394462585,1.0,0.002983753103762865,0.002983753103762865,20.0,4.059838829562068e-05,0.0008119677659124136,0.01,0.17283760011196136,0.0017283760011196137,0.5,0.0011604917235672474,0.0005802458617836237,0.0,0.348921000957489,0.0
332,stage1,0.006344207562506199,1.0,0.002846148796379566,0.002846148796379566,20.0,5.834891999256797e-05,0.0011669783998513594,0.01,0.16969236731529236,0.0016969236731529235,0.5,0.0012683130335062742,0.0006341565167531371,0.0,0.34001651406288147,0.0
333,stage1,0.006057707592844963,1.0,0.0026795677840709686,0.0026795677840709686,20.0,4.7255940444301814e-05,0.0009451188088860363,0.01,0.16569973528385162,0.0016569973528385163,0.5,0.0015520474407821894,0.0007760237203910947,0.0,0.3292202055454254,0.0
