iter,total,cd3d,cd3d_fwd,cd3d_bwd,cd3d_raw,cd3d_raw_fwd,cd3d_raw_bwd,cd2d,cd2d_fwd,cd2d_bwd,scale_reg,t_reg,scale,tx,ty,tz
3767,0.02825681,0.00001661,0.00001892,0.00001429,0.00406617,0.00435100,0.00378135,9.76236916,13.74752045,5.77721691,1.05470657,0.83187699,2.79264474,-0.10888411,-0.20889460,0.88112670
3768,0.02825718,0.00001661,0.00001892,0.00001429,0.00406594,0.00435082,0.00378105,9.76456165,13.75182247,5.77730083,1.05467403,0.83198327,2.79260063,-0.10889881,-0.20891836,0.88117957
3769,0.02825546,0.00001660,0.00001892,0.00001429,0.00406568,0.00435062,0.00378074,9.76483345,13.75382233,5.77584457,1.05464172,0.83209020,2.79255652,-0.10891556,-0.20894320,0.88123226
3770,0.02825523,0.00001660,0.00001892,0.00001429,0.00406545,0.00435052,0.00378038,9.76632118,13.75779629,5.77484608,1.05460966,0.83219588,2.79251289,-0.10892538,-0.20896915,0.88128489
3771,0.02825459,0.00001660,0.00001892,0.00001428,0.00406528,0.00435045,0.00378011,9.76694107,13.76011944,5.77376366,1.05457807,0.83230126,2.79246998,-0.10893135,-0.20899615,0.88133752
3772,0.02825361,0.00001660,0.00001892,0.00001428,0.00406509,0.00435046,0.00377972,9.76727962,13.76242733,5.77213192,1.05454648,0.83240670,2.79242706,-0.10893694,-0.20902380,0.88139009
3773,0.02825172,0.00001660,0.00001892,0.00001428,0.00406501,0.00435051,0.00377952,9.76590538,13.76361942,5.76819038,1.05451512,0.83251178,2.79238439,-0.10893995,-0.20905194,0.88144267
3774,0.02825113,0.00001660,0.00001892,0.00001428,0.00406478,0.00435046,0.00377910,9.76701164,13.76703644,5.76698589,1.05448401,0.83261752,2.79234219,-0.10894559,-0.20908020,0.88149524
3775,0.02825235,0.00001660,0.00001892,0.00001427,0.00406464,0.00435042,0.00377886,9.76920509,13.77169228,5.76671886,1.05445325,0.83272290,2.79230022,-0.10894896,-0.20910855,0.88154787
3776,0.02825048,0.00001660,0.00001892,0.00001427,0.00406461,0.00435067,0.00377855,9.76735401,13.77093220,5.76377630,1.05442262,0.83282721,2.79225850,-0.10894686,-0.20913671,0.88160062
3777,0.02825095,0.00001659,0.00001892,0.00001427,0.00406448,0.00435076,0.00377821,9.76866150,13.77540588,5.76191616,1.05439246,0.83293080,2.79221749,-0.10894071,-0.20916441,0.88165355
3778,0.02824963,0.00001659,0.00001892,0.00001427,0.00406437,0.00435085,0.00377789,9.76808929,13.77706718,5.75911045,1.05436242,0.83303541,2.79217672,-0.10893972,-0.20919161,0.88170654
3779,0.02824978,0.00001659,0.00001892,0.00001427,0.00406429,0.00435094,0.00377764,9.76868057,13.77946377,5.75789833,1.05433226,0.83314025,2.79213595,-0.10893980,-0.20921853,0.88175958
3780,0.02824673,0.00001659,0.00001892,0.00001426,0.00406401,0.00435076,0.00377727,9.76777649,13.78014088,5.75541306,1.05430245,0.83324641,2.79209518,-0.10894696,-0.20924404,0.88181287
3781,0.02824916,0.00001659,0.00001892,0.00001426,0.00406385,0.00435073,0.00377697,9.77138233,13.78755760,5.75520706,1.05427253,0.83335495,2.79205465,-0.10896445,-0.20926964,0.88186616
3782,0.02824705,0.00001659,0.00001892,0.00001426,0.00406358,0.00435051,0.00377665,9.77134037,13.78818226,5.75449800,1.05424261,0.83346391,2.79201412,-0.10898358,-0.20929511,0.88191950
3783,0.02824471,0.00001659,0.00001892,0.00001426,0.00406330,0.00435021,0.00377639,9.77121353,13.78915596,5.75327063,1.05421305,0.83357275,2.79197359,-0.10900116,-0.20932135,0.88197285
3784,0.02824332,0.00001658,0.00001891,0.00001425,0.00406293,0.00434990,0.00377596,9.77270889,13.79344273,5.75197458,1.05418372,0.83368260,2.79193377,-0.10902041,-0.20934927,0.88202608
3785,0.02824426,0.00001658,0.00001891,0.00001425,0.00406273,0.00434976,0.00377570,9.77516747,13.79806232,5.75227213,1.05415428,0.83379251,2.79189396,-0.10903943,-0.20937772,0.88207930
3786,0.02824443,0.00001658,0.00001891,0.00001425,0.00406256,0.00434970,0.00377542,9.77658367,13.80245781,5.75070906,1.05412519,0.83390194,2.79185414,-0.10905443,-0.20940676,0.88213259
3787,0.02824365,0.00001658,0.00001891,0.00001425,0.00406240,0.00434965,0.00377515,9.77693939,13.80465603,5.74922228,1.05409598,0.83401036,2.79181457,-0.10906460,-0.20943537,0.88218600
3788,0.02824332,0.00001658,0.00001891,0.00001424,0.00406228,0.00434976,0.00377481,9.77735901,13.80703640,5.74768257,1.05406713,0.83411640,2.79177523,-0.10906370,-0.20946293,0.88223964
3789,0.02824225,0.00001658,0.00001891,0.00001424,0.00406212,0.00434974,0.00377449,9.77748013,13.80937481,5.74558592,1.05403852,0.83422101,2.79173636,-0.10905638,-0.20949002,0.88229340
3790,0.02824156,0.00001658,0.00001891,0.00001424,0.00406212,0.00435004,0.00377419,9.77653313,13.81028652,5.74278021,1.05400991,0.83432466,2.79169750,-0.10904545,-0.20951685,0.88234711
3791,0.02824159,0.00001658,0.00001892,0.00001424,0.00406209,0.00435033,0.00377386,9.77649117,13.81217670,5.74080563,1.05398118,0.83442760,2.79165864,-0.10903244,-0.20954295,0.88240087
3792,0.02824087,0.00001658,0.00001892,0.00001423,0.00406204,0.00435056,0.00377352,9.77598190,13.81409359,5.73787069,1.05395257,0.83453000,2.79161954,-0.10901818,-0.20956747,0.88245481
3793,0.02824024,0.00001658,0.00001892,0.00001423,0.00406199,0.00435080,0.00377317,9.77555370,13.81533337,5.73577404,1.05392349,0.83463204,2.79157996,-0.10900601,-0.20958991,0.88250881
3794,0.02823968,0.00001658,0.00001892,0.00001423,0.00406191,0.00435091,0.00377291,9.77543259,13.81679153,5.73407364,1.05389440,0.83473629,2.79154038,-0.10900491,-0.20961176,0.88256282
3795,0.02823871,0.00001657,0.00001892,0.00001423,0.00406157,0.00435068,0.00377247,9.77704525,13.82024479,5.73384523,1.05386519,0.83484221,2.79150081,-0.10901294,-0.20963252,0.88261688
3796,0.02823839,0.00001657,0.00001892,0.00001422,0.00406128,0.00435043,0.00377213,9.77904987,13.82422352,5.73387575,1.05383563,0.83494937,2.79146051,-0.10903010,-0.20965135,0.88267100
3797,0.02823689,0.00001657,0.00001891,0.00001422,0.00406094,0.00435016,0.00377172,9.78014278,13.82697392,5.73331165,1.05380595,0.83505577,2.79142022,-0.10904588,-0.20966887,0.88272518
3798,0.02823664,0.00001657,0.00001891,0.00001422,0.00406074,0.00435012,0.00377136,9.78133869,13.82995319,5.73272467,1.05377638,0.83515996,2.79137993,-0.10905208,-0.20968543,0.88277948
3799,0.02823614,0.00001656,0.00001891,0.00001422,0.00406051,0.00435004,0.00377099,9.78255463,13.83210373,5.73300648,1.05374682,0.83526248,2.79133987,-0.10905195,-0.20970154,0.88283372
3800,0.02823573,0.00001656,0.00001891,0.00001421,0.00406029,0.00435002,0.00377055,9.78376675,13.83437443,5.73315907,1.05371714,0.83536422,2.79129934,-0.10904989,-0.20971636,0.88288808
3801,0.02823520,0.00001656,0.00001891,0.00001421,0.00406014,0.00435012,0.00377015,9.78423023,13.83663559,5.73182487,1.05368733,0.83546466,2.79125881,-0.10904327,-0.20973155,0.88294220
3802,0.02823465,0.00001656,0.00001891,0.00001421,0.00405999,0.00435016,0.00376982,9.78470421,13.83819294,5.73121500,1.05365741,0.83556592,2.79121828,-0.10904115,-0.20974697,0.88299614
3803,0.02823352,0.00001656,0.00001891,0.00001420,0.00405973,0.00435004,0.00376942,9.78556824,13.84049988,5.73063564,1.05362737,0.83566654,2.79117751,-0.10903817,-0.20976178,0.88304996
3804,0.02823249,0.00001656,0.00001891,0.00001420,0.00405957,0.00435009,0.00376905,9.78560257,13.84181213,5.72939301,1.05359745,0.83576685,2.79113674,-0.10903306,-0.20977727,0.88310367
3805,0.02823152,0.00001656,0.00001891,0.00001420,0.00405939,0.00435016,0.00376862,9.78591824,13.84335899,5.72847795,1.05356765,0.83586669,2.79109621,-0.10902694,-0.20979315,0.88315719
3806,0.02823132,0.00001656,0.00001892,0.00001419,0.00405924,0.00435021,0.00376827,9.78670120,13.84622860,5.72717428,1.05353773,0.83596736,2.79105568,-0.10902527,-0.20980920,0.88321060
3807,0.02823201,0.00001655,0.00001892,0.00001419,0.00405906,0.00435029,0.00376783,9.78865242,13.84920788,5.72809696,1.05350792,0.83606726,2.79101515,-0.10902017,-0.20982559,0.88326389
3808,0.02822987,0.00001655,0.00001891,0.00001419,0.00405883,0.00435016,0.00376750,9.78824329,13.85046387,5.72602320,1.05347824,0.83616734,2.79097462,-0.10901624,-0.20984225,0.88331705
3809,0.02823092,0.00001655,0.00001892,0.00001419,0.00405865,0.00435017,0.00376713,9.79055023,13.85439014,5.72670937,1.05344844,0.83626866,2.79093409,-0.10901932,-0.20985933,0.88336998
3810,0.02822941,0.00001655,0.00001891,0.00001418,0.00405837,0.00435005,0.00376669,9.79117107,13.85662460,5.72571802,1.05341864,0.83637065,2.79089355,-0.10902570,-0.20987715,0.88342267
3811,0.02822908,0.00001655,0.00001891,0.00001418,0.00405821,0.00434999,0.00376643,9.79200268,13.85914040,5.72486448,1.05338895,0.83647299,2.79085326,-0.10903329,-0.20989589,0.88347518
3812,0.02822724,0.00001655,0.00001891,0.00001418,0.00405794,0.00434981,0.00376607,9.79223824,13.86078644,5.72369003,1.05335939,0.83657420,2.79081297,-0.10903587,-0.20991541,0.88352752
3813,0.02822740,0.00001654,0.00001891,0.00001418,0.00405778,0.00434982,0.00376573,9.79353142,13.86405182,5.72301149,1.05332983,0.83667445,2.79077268,-0.10903515,-0.20993522,0.88357967
3814,0.02822762,0.00001654,0.00001891,0.00001417,0.00405761,0.00434988,0.00376534,9.79490089,13.86666107,5.72314119,1.05330014,0.83677465,2.79073262,-0.10903423,-0.20995627,0.88363147
3815,0.02822679,0.00001654,0.00001891,0.00001417,0.00405748,0.00434990,0.00376506,9.79499626,13.86893177,5.72105980,1.05327058,0.83687454,2.79069209,-0.10903247,-0.20997757,0.88368315
3816,0.02822583,0.00001654,0.00001891,0.00001417,0.00405732,0.00434995,0.00376468,9.79514599,13.87074947,5.71954298,1.05324090,0.83697468,2.79065204,-0.10903235,-0.20999874,0.88373476
3817,0.02822469,0.00001654,0.00001891,0.00001416,0.00405716,0.00435002,0.00376430,9.79508209,13.87235928,5.71780443,1.05321181,0.83707392,2.79061246,-0.10902724,-0.21002029,0.88378644
3818,0.02822484,0.00001654,0.00001891,0.00001416,0.00405707,0.00435012,0.00376401,9.79580688,13.87526512,5.71634865,1.05318248,0.83717322,2.79057264,-0.10902299,-0.21004230,0.88383794
3819,0.02822431,0.00001654,0.00001891,0.00001416,0.00405693,0.00435012,0.00376374,9.79623699,13.87722397,5.71525049,1.05315316,0.83727330,2.79053259,-0.10902410,-0.21006413,0.88388920
3820,0.02822231,0.00001654,0.00001891,0.00001416,0.00405668,0.00435002,0.00376335,9.79607010,13.87937450,5.71276522,1.05312347,0.83737332,2.79049230,-0.10902675,-0.21008578,0.88394028
3821,0.02822343,0.00001654,0.00001891,0.00001416,0.00405659,0.00435012,0.00376306,9.79775238,13.88228130,5.71322250,1.05309367,0.83747280,2.79045177,-0.10902931,-0.21010701,0.88399118
3822,0.02822104,0.00001653,0.00001891,0.00001415,0.00405631,0.00434992,0.00376271,9.79750919,13.88339615,5.71162176,1.05306351,0.83757234,2.79041100,-0.10903413,-0.21012746,0.88404202
3823,0.02822021,0.00001653,0.00001891,0.00001415,0.00405619,0.00434997,0.00376240,9.79752731,13.88517189,5.70988369,1.05303347,0.83767205,2.79036975,-0.10904159,-0.21014665,0.88409299
3824,0.02822122,0.00001653,0.00001891,0.00001415,0.00405592,0.00434974,0.00376210,9.80059814,13.89070320,5.71049356,1.05300331,0.83777195,2.79032898,-0.10904987,-0.21016595,0.88414383
3825,0.02821977,0.00001653,0.00001891,0.00001415,0.00405562,0.00434953,0.00376172,9.80142212,13.89184856,5.71099663,1.05297327,0.83787239,2.79028797,-0.10906215,-0.21018520,0.88419455
3826,0.02821896,0.00001653,0.00001891,0.00001414,0.00405543,0.00434951,0.00376136,9.80198574,13.89459896,5.70937252,1.05294323,0.83797085,2.79024720,-0.10906665,-0.21020374,0.88424528
3827,0.02821962,0.00001652,0.00001891,0.00001414,0.00405529,0.00434949,0.00376109,9.80365753,13.89827061,5.70904493,1.05291307,0.83806872,2.79020619,-0.10906811,-0.21022283,0.88429588
3828,0.02821926,0.00001652,0.00001891,0.00001414,0.00405511,0.00434952,0.00376070,9.80455875,13.90048409,5.70863342,1.05288327,0.83816534,2.79016566,-0.10906477,-0.21024202,0.88434637
3829,0.02821837,0.00001652,0.00001891,0.00001414,0.00405501,0.00434967,0.00376035,9.80430317,13.90299988,5.70560646,1.05285311,0.83826184,2.79012465,-0.10906212,-0.21026099,0.88439673
3830,0.02821762,0.00001652,0.00001891,0.00001413,0.00405482,0.00434962,0.00376001,9.80496883,13.90436935,5.70556831,1.05282331,0.83835900,2.79008412,-0.10906318,-0.21027942,0.88444716
3831,0.02821808,0.00001652,0.00001891,0.00001413,0.00405471,0.00434977,0.00375966,9.80603886,13.90723419,5.70484400,1.05279374,0.83845407,2.79004383,-0.10905468,-0.21029758,0.88449764
3832,0.02821584,0.00001652,0.00001891,0.00001413,0.00405463,0.00434997,0.00375930,9.80421162,13.90579700,5.70262575,1.05276406,0.83854783,2.79000378,-0.10903958,-0.21031530,0.88454831
3833,0.02821624,0.00001652,0.00001892,0.00001412,0.00405458,0.00435018,0.00375897,9.80486393,13.90925980,5.70046806,1.05273449,0.83864081,2.78996348,-0.10902119,-0.21033221,0.88459909
3834,0.02821618,0.00001652,0.00001892,0.00001412,0.00405459,0.00435058,0.00375861,9.80436802,13.90911484,5.69962168,1.05270517,0.83873212,2.78992343,-0.10899626,-0.21034816,0.88464999
3835,0.02821531,0.00001652,0.00001892,0.00001412,0.00405466,0.00435106,0.00375825,9.80268669,13.90980721,5.69556618,1.05267608,0.83882087,2.78988385,-0.10895830,-0.21036316,0.88470125
3836,0.02821412,0.00001652,0.00001893,0.00001412,0.00405469,0.00435158,0.00375780,9.80089188,13.90903091,5.69275284,1.05264699,0.83890927,2.78984451,-0.10891885,-0.21037795,0.88475257
3837,0.02821206,0.00001652,0.00001893,0.00001411,0.00405476,0.00435213,0.00375739,9.79792404,13.90611458,5.68973398,1.05261779,0.83899713,2.78980470,-0.10887779,-0.21039133,0.88480407
3838,0.02821308,0.00001652,0.00001894,0.00001411,0.00405486,0.00435268,0.00375705,9.79777718,13.90809345,5.68746185,1.05258870,0.83908737,2.78976512,-0.10884798,-0.21040483,0.88485551
3839,0.02821256,0.00001652,0.00001894,0.00001411,0.00405475,0.00435287,0.00375663,9.79793072,13.90927601,5.68658495,1.05255938,0.83917785,2.78972530,-0.10882054,-0.21041672,0.88490719
3840,0.02821230,0.00001652,0.00001894,0.00001410,0.00405471,0.00435318,0.00375624,9.79771423,13.90976524,5.68566275,1.05253005,0.83926994,2.78968525,-0.10880138,-0.21042797,0.88495892
3841,0.02821147,0.00001652,0.00001894,0.00001410,0.00405448,0.00435318,0.00375577,9.79855537,13.91272926,5.68438196,1.05250061,0.83936328,2.78964543,-0.10878836,-0.21043780,0.88501090
3842,0.02821195,0.00001652,0.00001894,0.00001410,0.00405425,0.00435302,0.00375548,9.80076981,13.91526031,5.68628025,1.05247128,0.83946061,2.78960562,-0.10879473,-0.21044664,0.88506299
3843,0.02820971,0.00001652,0.00001894,0.00001409,0.00405381,0.00435265,0.00375497,9.80198765,13.91735935,5.68661547,1.05244195,0.83955950,2.78956580,-0.10880786,-0.21045527,0.88511521
3844,0.02820948,0.00001651,0.00001893,0.00001409,0.00405346,0.00435231,0.00375461,9.80451107,13.92114067,5.68788099,1.05241311,0.83965993,2.78952646,-0.10882685,-0.21046381,0.88516760
3845,0.02820861,0.00001651,0.00001893,0.00001409,0.00405302,0.00435178,0.00375425,9.80722046,13.92421818,5.69022179,1.05238450,0.83976197,2.78948760,-0.10885090,-0.21047279,0.88522011
3846,0.02820872,0.00001651,0.00001893,0.00001409,0.00405262,0.00435139,0.00375385,9.81044579,13.92944241,5.69144917,1.05235636,0.83986390,2.78944921,-0.10887219,-0.21048304,0.88527262
3847,0.02820722,0.00001650,0.00001892,0.00001408,0.00405228,0.00435116,0.00375341,9.81155491,13.93131733,5.69179201,1.05232823,0.83996302,2.78941107,-0.10887948,-0.21049519,0.88532484
3848,0.02820721,0.00001650,0.00001892,0.00001408,0.00405218,0.00435125,0.00375311,9.81220913,13.93237495,5.69204378,1.05230033,0.84006029,2.78937316,-0.10887703,-0.21050838,0.88537693
3849,0.02820707,0.00001650,0.00001893,0.00001408,0.00405208,0.00435143,0.00375273,9.81263828,13.93507767,5.69019890,1.05227292,0.84015578,2.78933597,-0.10886298,-0.21052405,0.88542885
3850,0.02820606,0.00001650,0.00001893,0.00001407,0.00405202,0.00435171,0.00375232,9.81187439,13.93554688,5.68820143,1.05224586,0.84024996,2.78929901,-0.10884182,-0.21054105,0.88548058
3851,0.02820544,0.00001650,0.00001893,0.00001407,0.00405199,0.00435204,0.00375194,9.81117249,13.93681240,5.68553305,1.05221891,0.84034324,2.78926253,-0.10881521,-0.21055888,0.88553232
3852,0.02820528,0.00001650,0.00001894,0.00001407,0.00405208,0.00435251,0.00375166,9.80995750,13.93662453,5.68329144,1.05219245,0.84043807,2.78922653,-0.10879142,-0.21057917,0.88558394
3853,0.02820503,0.00001650,0.00001894,0.00001407,0.00405208,0.00435283,0.00375133,9.80949593,13.93799496,5.68099689,1.05216610,0.84053445,2.78919053,-0.10877249,-0.21060173,0.88563532
3854,0.02820318,0.00001650,0.00001894,0.00001406,0.00405191,0.00435286,0.00375096,9.80880737,13.93900490,5.67861080,1.05213940,0.84063435,2.78915429,-0.10876913,-0.21062551,0.88568646
3855,0.02820253,0.00001650,0.00001894,0.00001406,0.00405175,0.00435281,0.00375070,9.80930328,13.94157314,5.67703247,1.05211282,0.84073687,2.78911805,-0.10877710,-0.21064997,0.88573754
3856,0.02820306,0.00001650,0.00001894,0.00001406,0.00405152,0.00435265,0.00375040,9.81155968,13.94679642,5.67632341,1.05208611,0.84084135,2.78908205,-0.10879291,-0.21067561,0.88578850
3857,0.02820131,0.00001650,0.00001893,0.00001406,0.00405126,0.00435240,0.00375011,9.81190300,13.94893169,5.67487478,1.05205917,0.84094673,2.78904533,-0.10881371,-0.21070166,0.88583922
3858,0.02820151,0.00001649,0.00001893,0.00001406,0.00405096,0.00435210,0.00374981,9.81444645,13.95294285,5.67595005,1.05203235,0.84105152,2.78900862,-0.10883234,-0.21072744,0.88588995
3859,0.02820207,0.00001649,0.00001893,0.00001405,0.00405080,0.00435204,0.00374956,9.81614494,13.95776558,5.67452431,1.05200517,0.84115499,2.78897190,-0.10884403,-0.21075459,0.88594043
3860,0.02820057,0.00001649,0.00001893,0.00001405,0.00405066,0.00435206,0.00374925,9.81561661,13.95922375,5.67200851,1.05197799,0.84125674,2.78893495,-0.10884782,-0.21078190,0.88599092
3861,0.02820001,0.00001649,0.00001893,0.00001405,0.00405072,0.00435245,0.00374900,9.81424809,13.95905685,5.66943932,1.05195093,0.84135544,2.78889799,-0.10883730,-0.21080899,0.88604146
3862,0.02820005,0.00001649,0.00001894,0.00001405,0.00405072,0.00435272,0.00374873,9.81406593,13.96123981,5.66689301,1.05192351,0.84145164,2.78886080,-0.10881659,-0.21083584,0.88609189
3863,0.02819813,0.00001649,0.00001894,0.00001404,0.00405066,0.00435301,0.00374831,9.81239986,13.96127605,5.66352320,1.05189586,0.84154814,2.78882313,-0.10879955,-0.21086141,0.88614237
3864,0.02819820,0.00001649,0.00001894,0.00001404,0.00405069,0.00435331,0.00374807,9.81197548,13.96405697,5.65989399,1.05186772,0.84164512,2.78878498,-0.10878573,-0.21088724,0.88619262
3865,0.02819836,0.00001649,0.00001894,0.00001404,0.00405066,0.00435356,0.00374776,9.81213188,13.96603107,5.65823221,1.05183911,0.84174186,2.78874612,-0.10877244,-0.21091278,0.88624275
3866,0.02819887,0.00001649,0.00001895,0.00001404,0.00405070,0.00435386,0.00374755,9.81206989,13.96868229,5.65545702,1.05181003,0.84183919,2.78870654,-0.10876437,-0.21093778,0.88629270
3867,0.02819709,0.00001649,0.00001895,0.00001404,0.00405062,0.00435404,0.00374720,9.81073666,13.96847916,5.65299463,1.05178094,0.84193587,2.78866696,-0.10875489,-0.21096146,0.88634276
3868,0.02819606,0.00001649,0.00001895,0.00001403,0.00405045,0.00435406,0.00374684,9.81089687,13.97056770,5.65122604,1.05175138,0.84203362,2.78862691,-0.10875176,-0.21098471,0.88639277
3869,0.02819554,0.00001649,0.00001895,0.00001403,0.00405025,0.00435398,0.00374652,9.81186295,13.97370338,5.65002155,1.05172157,0.84213400,2.78858638,-0.10876192,-0.21100798,0.88644260
3870,0.02819693,0.00001649,0.00001895,0.00001403,0.00405008,0.00435388,0.00374628,9.81452084,13.97883797,5.65020418,1.05169094,0.84223390,2.78854465,-0.10877264,-0.21103108,0.88649213
3871,0.02819478,0.00001649,0.00001895,0.00001403,0.00404979,0.00435362,0.00374595,9.81464386,13.98002052,5.64926672,1.05166042,0.84233588,2.78850317,-0.10879462,-0.21105325,0.88654166
3872,0.02819260,0.00001648,0.00001894,0.00001403,0.00404940,0.00435313,0.00374568,9.81554699,13.98197937,5.64911413,1.05162954,0.84243941,2.78846121,-0.10882413,-0.21107568,0.88659108
3873,0.02819287,0.00001648,0.00001894,0.00001402,0.00404907,0.00435276,0.00374538,9.81848812,13.98714542,5.64983082,1.05159879,0.84254241,2.78841925,-0.10885262,-0.21109733,0.88664055
3874,0.02819203,0.00001648,0.00001893,0.00001402,0.00404873,0.00435243,0.00374503,9.82028675,13.99027061,5.65030336,1.05156767,0.84264362,2.78837705,-0.10887282,-0.21111920,0.88668990
3875,0.02819310,0.00001648,0.00001893,0.00001402,0.00404854,0.00435229,0.00374480,9.82279587,13.99546337,5.65012789,1.05153668,0.84274280,2.78833485,-0.10888472,-0.21114101,0.88673919
3876,0.02819213,0.00001647,0.00001893,0.00001402,0.00404834,0.00435220,0.00374448,9.82331753,13.99733829,5.64929724,1.05150568,0.84284043,2.78829265,-0.10889038,-0.21116251,0.88678843
3877,0.02819116,0.00001647,0.00001893,0.00001401,0.00404822,0.00435229,0.00374414,9.82317638,13.99964046,5.64671278,1.05147481,0.84293538,2.78825092,-0.10888430,-0.21118350,0.88683772
3878,0.02819015,0.00001647,0.00001894,0.00001401,0.00404819,0.00435258,0.00374381,9.82207870,14.00026512,5.64389181,1.05144382,0.84302855,2.78820872,-0.10887085,-0.21120456,0.88688689
3879,0.02819016,0.00001647,0.00001894,0.00001401,0.00404820,0.00435292,0.00374347,9.82180977,14.00084877,5.64277124,1.05141318,0.84312010,2.78816700,-0.10884913,-0.21122521,0.88693625
3880,0.02818979,0.00001647,0.00001894,0.00001401,0.00404819,0.00435326,0.00374312,9.82122421,14.00252056,5.63992739,1.05138266,0.84321165,2.78812551,-0.10882825,-0.21124561,0.88698554
3881,0.02818840,0.00001647,0.00001894,0.00001400,0.00404822,0.00435361,0.00374282,9.81936073,14.00192738,5.63679409,1.05135214,0.84330243,2.78808403,-0.10880455,-0.21126570,0.88703483
3882,0.02818896,0.00001647,0.00001895,0.00001400,0.00404818,0.00435389,0.00374247,9.81995010,14.00446320,5.63543701,1.05132151,0.84339374,2.78804231,-0.10878543,-0.21128471,0.88708413
3883,0.02818835,0.00001647,0.00001895,0.00001400,0.00404814,0.00435412,0.00374215,9.81946182,14.00576591,5.63315725,1.05129099,0.84348643,2.78800082,-0.10877305,-0.21130294,0.88713354
3884,0.02818719,0.00001647,0.00001895,0.00001400,0.00404790,0.00435406,0.00374174,9.82006264,14.00751591,5.63260841,1.05126071,0.84358144,2.78795958,-0.10877103,-0.21132077,0.88718307
3885,0.02818688,0.00001647,0.00001895,0.00001399,0.00404782,0.00435413,0.00374150,9.82024765,14.00927544,5.63122082,1.05123067,0.84367710,2.78791881,-0.10877254,-0.21133770,0.88723278
3886,0.02818644,0.00001647,0.00001895,0.00001399,0.00404758,0.00435404,0.00374112,9.82157898,14.01320267,5.62995529,1.05120075,0.84377259,2.78787827,-0.10877259,-0.21135376,0.88728279
3887,0.02818610,0.00001647,0.00001895,0.00001399,0.00404746,0.00435413,0.00374079,9.82202053,14.01453590,5.62950563,1.05117142,0.84386766,2.78783846,-0.10876963,-0.21136996,0.88733286
3888,0.02818498,0.00001647,0.00001895,0.00001399,0.00404718,0.00435398,0.00374038,9.82301235,14.01655674,5.62946749,1.05114162,0.84396303,2.78779793,-0.10876967,-0.21138524,0.88738292
3889,0.02818413,0.00001647,0.00001895,0.00001398,0.00404697,0.00435392,0.00374002,9.82371330,14.01808834,5.62933779,1.05111134,0.84405839,2.78775668,-0.10877264,-0.21140005,0.88743275
3890,0.02818371,0.00001646,0.00001895,0.00001398,0.00404676,0.00435381,0.00373971,9.82485199,14.02208805,5.62761497,1.05108106,0.84415418,2.78771544,-0.10877814,-0.21141481,0.88748252
3891,0.02818477,0.00001646,0.00001895,0.00001398,0.00404656,0.00435376,0.00373935,9.82740402,14.02513504,5.62967348,1.05105066,0.84424973,2.78767419,-0.10878240,-0.21143070,0.88753206
3892,0.02818294,0.00001646,0.00001895,0.00001398,0.00404637,0.00435368,0.00373906,9.82694817,14.02624989,5.62764549,1.05102038,0.84434545,2.78763294,-0.10878748,-0.21144752,0.88758135
3893,0.02818208,0.00001646,0.00001894,0.00001397,0.00404611,0.00435355,0.00373867,9.82805920,14.02801514,5.62810278,1.05098987,0.84444118,2.78759146,-0.10879294,-0.21146503,0.88763046
3894,0.02818070,0.00001646,0.00001894,0.00001397,0.00404590,0.00435351,0.00373829,9.82822037,14.03075504,5.62568617,1.05095899,0.84453535,2.78754950,-0.10879259,-0.21148188,0.88767952
3895,0.02818268,0.00001646,0.00001895,0.00001397,0.00404586,0.00435374,0.00373798,9.83030510,14.03528118,5.62532806,1.05092824,0.84462762,2.78750777,-0.10878455,-0.21149880,0.88772845
3896,0.02818155,0.00001646,0.00001895,0.00001397,0.00404581,0.00435394,0.00373767,9.82937241,14.03532314,5.62342167,1.05089724,0.84471780,2.78746557,-0.10876731,-0.21151595,0.88777727
3897,0.02817922,0.00001646,0.00001895,0.00001396,0.00404570,0.00435411,0.00373730,9.82765484,14.03462505,5.62068510,1.05086589,0.84480810,2.78742290,-0.10875127,-0.21153384,0.88782585
3898,0.02817828,0.00001646,0.00001895,0.00001396,0.00404564,0.00435439,0.00373690,9.82691669,14.03494740,5.61888552,1.05083489,0.84489870,2.78738070,-0.10873599,-0.21155132,0.88787454
3899,0.02817822,0.00001646,0.00001895,0.00001396,0.00404564,0.00435464,0.00373663,9.82669449,14.03549480,5.61789465,1.05080414,0.84498918,2.78733873,-0.10872021,-0.21156858,0.88792330
3900,0.02817946,0.00001646,0.00001896,0.00001396,0.00404558,0.00435483,0.00373634,9.82815361,14.04013538,5.61617184,1.05077326,0.84507990,2.78729701,-0.10870513,-0.21158673,0.88797194
3901,0.02817827,0.00001646,0.00001896,0.00001395,0.00404551,0.00435509,0.00373593,9.82728100,14.04056263,5.61399889,1.05074275,0.84516948,2.78725553,-0.10868457,-0.21160410,0.88802075
3902,0.02817642,0.00001646,0.00001896,0.00001395,0.00404549,0.00435540,0.00373558,9.82534027,14.04033279,5.61034727,1.05071223,0.84525967,2.78721404,-0.10866714,-0.21162179,0.88806945
3903,0.02817665,0.00001645,0.00001896,0.00001395,0.00404537,0.00435555,0.00373519,9.82629871,14.04269218,5.60990477,1.05068159,0.84535164,2.78717232,-0.10865880,-0.21163854,0.88811827
