iter,stage,total,root_orient_gvhmr_weight,root_orient_gvhmr_raw,root_orient_gvhmr_scaled,pose_gvhmr_weight,pose_gvhmr_raw,pose_gvhmr_scaled,height_prior_weight,height_prior_raw,height_prior_scaled,scene_intersect_weight,scene_intersect_raw,scene_intersect_scaled,human_scene_depth_weight,human_scene_depth_raw,human_scene_depth_scaled,nocontact_weight,nocontact_raw,nocontact_scaled,self_intersect_weight,self_intersect_raw,self_intersect_scaled,scene_intersect_num_scene_collision_points,scene_intersect_num_sdf_query_points,scene_intersect_num_inside_or_margin_points,human_scene_depth_num_human_vertices,human_scene_depth_num_projected_vertices,human_scene_depth_num_behind_scene_vertices
903,pose,0.706581711769104,20.0,0.001424845540896058,0.02849691081792116,50.0,0.0012709449511021376,0.06354724755510688,1.0,0.00026905874256044626,0.00026905874256044626,4.512256128064032,0.008479345589876175,0.0382609790998915,4.512256128064032,0.025463871657848358,0.11489951093236228,800.0,0.0005091032362543046,0.4072825890034437,0.0004512256128064032,119.28700256347656,0.0538253508315437,700000,700000,1561,10475,9223,403
904,pose,0.7049620151519775,20.0,0.0014007070567458868,0.028014141134917736,50.0,0.001282109529711306,0.0641054764855653,1.0,0.0002726891834754497,0.0002726891834754497,4.517258629314657,0.00841100700199604,0.037994693960992615,4.517258629314657,0.02542928233742714,0.11487064507602154,800.0,0.000507278076838702,0.40582246147096157,0.00045172586293146575,119.28012084960938,0.05388191552135931,700000,700000,1531,10475,9229,405
905,pose,0.7030877470970154,20.0,0.0013778298161923885,0.02755659632384777,50.0,0.0012934667756780982,0.06467333878390491,1.0,0.00027556426357477903,0.00027556426357477903,4.5222611305652824,0.008276798762381077,0.03742984532862678,4.5222611305652824,0.02519994042813778,0.11396071109072813,800.0,0.0005075438530184329,0.4060350824147463,0.0004522261130565283,117.54417419433594,0.05315654500834402,700000,700000,1585,10475,9231,403
906,pose,0.7039915919303894,20.0,0.0013551581650972366,0.027103163301944733,50.0,0.0013048216933384538,0.06524108466692269,1.0,0.00027759361546486616,0.00027759361546486616,4.527263631815908,0.008395280689001083,0.038007648942201,4.527263631815908,0.024813039228320122,0.11233517009319514,800.0,0.0005097672110423446,0.40781376883387566,0.0004527263631815908,117.5394058227539,0.053213187728660474,700000,700000,1564,10475,9247,398
907,pose,0.703188419342041,20.0,0.0013345626648515463,0.026691253297030926,50.0,0.001315923291258514,0.0657961645629257,1.0,0.0002787678095046431,0.0002787678095046431,4.532266133066534,0.0084352046251297,0.03823059224796153,4.532266133066534,0.024653861299157143,0.11173786061548961,800.0,0.0005089743644930422,0.4071794915944338,0.00045322661330665333,117.54449462890625,0.05327429321350128,700000,700000,1552,10475,9254,398
908,pose,0.7020319104194641,20.0,0.0013140977825969458,0.026281955651938915,50.0,0.0013266963651403785,0.06633481825701892,1.0,0.00027884612791240215,0.00027884612791240215,4.537268634317159,0.00858815386891365,0.03896676117611146,4.537268634317159,0.024885134771466255,0.11291054145932913,800.0,0.0005053454078733921,0.4042763262987137,0.0004537268634317159,116.77220153808594,0.05298268473989192,700000,700000,1540,10475,9256,400
909,pose,0.700028657913208,20.0,0.001292134402319789,0.02584268804639578,50.0,0.0013369866646826267,0.06684933323413134,1.0,0.00027806300204247236,0.00027806300204247236,4.542271135567784,0.008422249928116798,0.03825614274502278,4.542271135567784,0.025407373905181885,0.1154071811200858,800.0,0.0005004993872717023,0.40039950981736183,0.00045422711355677843,116.67233276367188,0.05299573694317863,700000,700000,1551,10475,9253,402
910,pose,0.6986635327339172,20.0,0.0012678776402026415,0.02535755280405283,50.0,0.0013470513513311744,0.06735256756655872,1.0,0.00027720280922949314,0.00027720280922949314,4.547273636818409,0.008497321978211403,0.038639648215078364,4.547273636818409,0.025296369567513466,0.11502951444156949,800.0,0.0004987538559362292,0.3990030847489834,0.0004547273636818409,116.56204223632812,0.05300395017149688,700000,700000,1544,10475,9251,405
911,pose,0.6993007659912109,20.0,0.001241304213181138,0.02482608426362276,50.0,0.001356869237497449,0.06784346187487245,1.0,0.00027634392608888447,0.00027634392608888447,4.552276138069034,0.008556260727345943,0.03895046154019414,4.552276138069034,0.025207746773958206,0.11475262413357662,800.0,0.0005001730751246214,0.4001384600996971,0.00045522761380690347,115.35629272460938,0.052513369874634584,700000,700000,1551,10475,9250,398
912,pose,0.6996752023696899,20.0,0.0012156198499724269,0.024312396999448538,50.0,0.0013667878229171038,0.06833939114585519,1.0,0.0002754084416665137,0.0002754084416665137,4.55727863931966,0.008642788045108318,0.03938759334213946,4.55727863931966,0.024702567607164383,0.11257648369248,800.0,0.0005032594781368971,0.40260758250951767,0.000455727863931966,114.4901351928711,0.05217634475272915,700000,700000,1544,10475,9249,394
913,pose,0.6986507773399353,20.0,0.001193938427604735,0.023878768552094698,50.0,0.0013767096679657698,0.06883548339828849,1.0,0.0002740082854870707,0.0002740082854870707,4.562281140570285,0.008558234199881554,0.039045070486703234,4.562281140570285,0.02460097335278988,0.1122365567671054,800.0,0.0005025366554036736,0.4020293243229389,0.0004562281140570285,114.74855041503906,0.05235151474663113,700000,700000,1544,10475,9250,394
914,pose,0.697221577167511,20.0,0.0011753616854548454,0.02350723370909691,50.0,0.0013868663227185607,0.06934331613592803,1.0,0.0002722243661992252,0.0002722243661992252,4.567283641820911,0.008498033508658409,0.038812929431741514,4.567283641820911,0.025055648759007454,0.11443625471222515,800.0,0.0004981191013939679,0.3984952811151743,0.00045672836418209105,114.62904357910156,0.05235433556164069,700000,700000,1547,10475,9249,395
915,pose,0.6957422494888306,20.0,0.0011583412997424603,0.023166825994849205,50.0,0.001396939973346889,0.06984699866734445,1.0,0.00027075508842244744,0.00027075508842244744,4.572286143071536,0.008574048988521099,0.03920300538023154,4.572286143071536,0.025191014632582664,0.11518052713447002,800.0,0.0004946244298480451,0.3956995438784361,0.0004572286143071536,114.54798126220703,0.052374614744200715,700000,700000,1545,10475,9243,399
916,pose,0.695141077041626,20.0,0.0011402482632547617,0.022804965265095234,50.0,0.0014066145522519946,0.07033072761259973,1.0,0.00026975205400958657,0.00026975205400958657,4.577288644322161,0.00855740811675787,0.03916972699766609,4.577288644322161,0.02516278252005577,0.11517731868859946,800.0,0.0004937335033901036,0.39498680271208286,0.00045772886443221615,114.48213195800781,0.05240177625891804,700000,700000,1543,10475,9243,398
917,pose,0.6956649422645569,20.0,0.00111917604226619,0.0223835208453238,50.0,0.0014157103141769767,0.07078551570884883,1.0,0.00026905874256044626,0.00026905874256044626,4.582291145572786,0.008692107163369656,0.03982976569107856,4.582291145572786,0.024758631363511086,0.11345125727351753,800.0,0.0004956359625793993,0.3965087700635195,0.00045822911455727864,114.43415832519531,0.05243706304446168,700000,700000,1554,10475,9246,395
918,pose,0.6949290633201599,20.0,0.0010987662244588137,0.021975324489176273,50.0,0.0014243228361010551,0.07121614180505276,1.0,0.00026844325475394726,0.00026844325475394726,4.587293646823412,0.008613094687461853,0.03951079453928224,4.587293646823412,0.02473399229347706,0.11346208570844653,800.0,0.0004950362490490079,0.3960289992392063,0.0004587293646823412,114.37522888183594,0.05246727608036196,700000,700000,1539,10475,9242,394
919,pose,0.6946709752082825,20.0,0.0010779493022710085,0.02155898604542017,50.0,0.0014326437376439571,0.07163218688219786,1.0,0.00026844325475394726,0.00026844325475394726,4.592296148074037,0.008703606203198433,0.03996953724130146,4.592296148074037,0.02449643611907959,0.1124948892311909,800.0,0.0004952985909767449,0.3962388727813959,0.00045922961480740373,114.33949279785156,0.052508081234831284,700000,700000,1506,10475,9243,394
920,pose,0.6946578025817871,20.0,0.00105823646299541,0.0211647292599082,50.0,0.0014408427523449063,0.07204213761724532,1.0,0.0002685201179701835,0.0002685201179701835,4.597298649324662,0.008669335395097733,0.03985552390242529,4.597298649324662,0.0243311058729887,0.1118573601664663,800.0,0.0004955523181706667,0.39644185453653336,0.00045972986493246623,115.34538269042969,0.05302771720485487,700000,700000,1557,10475,9242,393
921,pose,0.6940861940383911,20.0,0.001042128773406148,0.02084257546812296,50.0,0.0014490617904812098,0.07245308952406049,1.0,0.0002686739608179778,0.0002686739608179778,4.602301150575288,0.008720438927412033,0.04013408610914993,4.602301150575288,0.02461792156100273,0.11329908872497506,800.0,0.0004924219101667404,0.39393752813339233,0.0004602301150575288,115.48822021484375,0.05315115687726676,700000,700000,1537,10475,9236,395
922,pose,0.6931676864624023,20.0,0.0010263794101774693,0.020527588203549385,50.0,0.0014574265806004405,0.07287132903002203,1.0,0.0002692127600312233,0.0002692127600312233,4.607303651825913,0.008685758337378502,0.04001792610668135,4.607303651825913,0.0245736725628376,0.11321837133753593,800.0,0.000491343205794692,0.39307456463575363,0.0004607303651825913,115.44425964355469,0.05318867590380884,700000,700000,1528,10475,9237,396
923,pose,0.6937740445137024,20.0,0.0010106830159202218,0.020213660318404436,50.0,0.001465788227505982,0.0732894113752991,1.0,0.0002700604673009366,0.0002700604673009366,4.612306153076538,0.008718851953744888,0.04021401451402094,4.612306153076538,0.024416042491793633,0.11261426301867798,800.0,0.0004921428626403213,0.393714290112257,0.00046123061530765387,115.90382385253906,0.05345839199201652,700000,700000,1533,10475,9237,393
924,pose,0.6957310438156128,20.0,0.0009956829017028213,0.019913658034056425,50.0,0.0014741335762664676,0.07370667881332338,1.0,0.00027114132535643876,0.00027114132535643876,4.6173086543271635,0.008783708326518536,0.0405570924731196,4.6173086543271635,0.02445550262928009,0.11291860393609567,800.0,0.0004935883916914463,0.39487071335315704,0.00046173086543271636,115.85353088378906,0.05349315107840786,700000,700000,1514,10475,9240,385
925,pose,0.6958361864089966,20.0,0.0009812761563807726,0.019625523127615452,50.0,0.0014823955716565251,0.07411977858282626,1.0,0.0002720695047173649,0.0002720695047173649,4.622311155577789,0.008751763962209225,0.040453376193503365,4.622311155577789,0.024336591362953186,0.11249129774571658,800.0,0.0004941745428368449,0.39533963426947594,0.0004622311155577789,115.81758117675781,0.053534489748536376,700000,700000,1546,10475,9243,382
926,pose,0.6956072449684143,20.0,0.0009670493891462684,0.019340987782925367,50.0,0.0014905823627486825,0.07452911813743412,1.0,0.00027323196991346776,0.00027323196991346776,4.627313656828414,0.008817868307232857,0.040803042442173046,4.627313656828414,0.024199042469263077,0.11197655970019182,800.0,0.0004938963102176785,0.39511704817414284,0.00046273136568284146,115.76310729980469,0.053567220736527935,700000,700000,1533,10475,9246,382
927,pose,0.6918062567710876,20.0,0.0009543257765471935,0.01908651553094387,50.0,0.0014987342292442918,0.07493671146221459,1.0,0.00027377528022043407,0.00027377528022043407,4.63231615807904,0.008632425218820572,0.039988122824551525,4.63231615807904,0.024342505261301994,0.11276218045005328,800.0,0.0004889696720056236,0.39117573760449886,0.00046323161580790395,115.67254638671875,0.05358318056733445,700000,700000,1534,10475,9248,391
928,pose,0.6908342838287354,20.0,0.0009404880693182349,0.0188097613863647,50.0,0.001506891567260027,0.07534457836300135,1.0,0.0002748635597527027,0.0002748635597527027,4.637318659329665,0.00861232541501522,0.039938097347269184,4.637318659329665,0.024493219330906868,0.11358286303026847,800.0,0.0004866067029070109,0.38928536232560873,0.0004637318659329665,115.58131408691406,0.053598738448508924,700000,700000,1503,10475,9254,393
929,pose,0.6926493048667908,20.0,0.0009257515193894506,0.01851503038778901,50.0,0.0015150806866586208,0.07575403433293104,1.0,0.00027634392608888447,0.00027634392608888447,4.64232116058029,0.00886183138936758,0.04113946738035575,4.64232116058029,0.02446763962507248,0.11358664118092678,800.0,0.0004871638084296137,0.38973104674369097,0.00046423211605802904,115.5601806640625,0.05364674720172587,700000,700000,1508,10475,9263,389
930,pose,0.6921312212944031,20.0,0.0009115628781728446,0.018231257563456893,50.0,0.0015232572332024574,0.07616286166012287,1.0,0.00027806300204247236,0.00027806300204247236,4.6473236618309155,0.008683941327035427,0.0403570860070831,4.6473236618309155,0.024235226213932037,0.11262894023383123,800.0,0.0004886306123808026,0.3909044899046421,0.0004647323661830916,115.2674789428711,0.05356852823308017,700000,700000,1536,10475,9268,386
931,pose,0.6928868889808655,20.0,0.0008993821102194488,0.017987642204388976,50.0,0.001531414920464158,0.0765707460232079,1.0,0.00028002297040075064,0.00028002297040075064,4.652326163081541,0.008677263744175434,0.04036946114098626,4.652326163081541,0.024112071841955185,0.11217722267642982,800.0,0.0004898745683021843,0.3918996546417475,0.0004652326163081541,115.21578979492188,0.053602143326301824,700000,700000,1559,10475,9267,382
932,pose,0.6906602382659912,20.0,0.0008907208102755249,0.017814416205510497,50.0,0.0015395785449072719,0.0769789272453636,1.0,0.0002813596511259675,0.0002813596511259675,4.657328664332166,0.008748810738325119,0.04074608703041863,4.657328664332166,0.02418682537972927,0.11264599514020986,800.0,0.00048562008305452764,0.3884960664436221,0.00046573286643321663,115.2964859008789,0.05369736286829328,700000,700000,1544,10475,9267,390
933,pose,0.6898462772369385,20.0,0.0008802673546597362,0.017605347093194723,50.0,0.0015476744156330824,0.07738372078165412,1.0,0.0002827785210683942,0.0002827785210683942,4.662331165582791,0.00869821384549141,0.040553953496738335,4.662331165582791,0.02443261444568634,0.11391293978679173,800.0,0.00048315347521565855,0.38652278017252684,0.0004662331165582792,114.93122863769531,0.053584744917624834,700000,700000,1548,10475,9260,391
934,pose,0.6905711889266968,20.0,0.0008671757532283664,0.017343515064567327,50.0,0.0015555621357634664,0.07777810678817332,1.0,0.00028435912099666893,0.00028435912099666893,4.667333666833417,0.008790445514023304,0.04102794229406575,4.667333666833417,0.02432088740170002,0.11351369657721921,800.0,0.00048326561227440834,0.3866124898195267,0.0004667333666833417,115.72157287597656,0.05401111930629622,700000,700000,1539,10475,9263,390
935,pose,0.6919932961463928,20.0,0.000852676690556109,0.01705353381112218,50.0,0.001563339144922793,0.07816695724613965,1.0,0.0002861823595594615,0.0002861823595594615,4.672336168084042,0.00868245866149664,0.04056736563200531,4.672336168084042,0.02418830618262291,0.11301589782175987,800.0,0.0004858616157434881,0.38868929259479046,0.0004672336168084042,116.03204345703125,0.054214071330098645,700000,700000,1526,10475,9263,382
936,pose,0.6923994421958923,20.0,0.0008392633171752095,0.01678526634350419,50.0,0.001571041764691472,0.0785520882345736,1.0,0.0002878521045204252,0.0002878521045204252,4.6773386693346675,0.00862290058284998,0.040332226337992653,4.6773386693346675,0.02388027496635914,0.11169613353449623,800.0,0.00048788287676870823,0.3903063014149666,0.00046773386693346676,116.39015197753906,0.05443961585742823,700000,700000,1548,10475,9268,379
937,pose,0.6924034357070923,20.0,0.0008281822665594518,0.016563645331189036,50.0,0.001578866271302104,0.0789433135651052,1.0,0.00028944681980647147,0.00028944681980647147,4.682341170585293,0.008714762516319752,0.04080549132203746,4.682341170585293,0.023696430027484894,0.11095476991358609,800.0,0.00048804344260133803,0.3904347540810704,0.0004682341170585293,116.20687103271484,0.054412021654137624,700000,700000,1535,10475,9268,379
938,pose,0.6914753913879395,20.0,0.0008185468032024801,0.0163709360640496,50.0,0.0015864871675148606,0.07932435837574303,1.0,0.0002905657747760415,0.0002905657747760415,4.687343671835918,0.008669097907841206,0.04063504121884547,4.687343671835918,0.023791085928678513,0.11151699607389577,800.0,0.00048661144683137536,0.3892891574651003,0.0004687343671835918,115.30684661865234,0.05404828178172949,700000,700000,1534,10475,9265,379
939,pose,0.6912557482719421,20.0,0.0008096121018752456,0.01619224203750491,50.0,0.001593828434124589,0.07969142170622945,1.0,0.00029168688342906535,0.00029168688342906535,4.692346173086543,0.00873035378754139,0.04096584218466145,4.692346173086543,0.023968858644366264,0.11247018213314434,800.0,0.00048445159336552024,0.3875612746924162,0.00046923461730865435,115.25819396972656,0.05408313453907129,700000,700000,1529,10475,9263,380
940,pose,0.6906256675720215,20.0,0.0007996474159881473,0.015992948319762945,50.0,0.001600906834937632,0.0800453417468816,1.0,0.00029264952172525227,0.00029264952172525227,4.697348674337168,0.00870630331337452,0.04089654232745709,4.697348674337168,0.024004517123103142,0.1127575866863124,800.0,0.00048279622569680214,0.3862369805574417,0.0004697348674337169,115.81781005859375,0.05440366365433694,700000,700000,1505,10475,9265,382
941,pose,0.6906023025512695,20.0,0.000788613164331764,0.01577226328663528,50.0,0.0016077414620667696,0.08038707310333848,1.0,0.0002936942037194967,0.0002936942037194967,4.702351175587794,0.008778703399002552,0.04128054624843622,4.702351175587794,0.023961037397384644,0.11267321237389478,800.0,0.00048228976083919406,0.38583180867135525,0.00047023511755877944,115.60963439941406,0.05436371002273598,700000,700000,1502,10475,9269,382
942,pose,0.6903270483016968,20.0,0.0007766898488625884,0.015533796977251768,50.0,0.0016144125256687403,0.08072062628343701,1.0,0.0002946601598523557,0.0002946601598523557,4.707353676838419,0.008715685456991196,0.04102781398213465,4.707353676838419,0.02386672981083393,0.11234913832913822,800.0,0.0004828049277421087,0.38624394219368696,0.00047073536768384194,115.04780578613281,0.05415707115795447,700000,700000,1511,10475,9274,380
943,pose,0.6906356811523438,20.0,0.0007653533830307424,0.015307067660614848,50.0,0.0016209870809689164,0.08104935404844582,1.0,0.0002955470117740333,0.0002955470117740333,4.712356178089045,0.008730540983378887,0.0411414187410851,4.712356178089045,0.023754457011818886,0.11193946225679535,800.0,0.00048345926916226745,0.38676741532981396,0.0004712356178089045,114.87974548339844,0.054135427836598964,700000,700000,1528,10475,9277,378
944,pose,0.6903544664382935,20.0,0.0007563516264781356,0.015127032529562712,50.0,0.0016276553506031632,0.08138276753015816,1.0,0.0002964352606795728,0.0002964352606795728,4.71735867933967,0.008728908374905586,0.0411773916835216,4.71735867933967,0.023710044100880623,0.11184878232681554,800.0,0.0004829428216908127,0.38635425735265017,0.00047173586793396703,114.82655334472656,0.05416780380394055,700000,700000,1527,10475,9284,378
945,pose,0.6898666620254517,20.0,0.0007493048906326294,0.014986097812652588,50.0,0.001634487067349255,0.08172435336746275,1.0,0.000297001184662804,0.000297001184662804,4.722361180590295,0.008805432356894016,0.04158243194051001,4.722361180590295,0.023679642006754875,0.1118238221829745,800.0,0.00048156065167859197,0.3852485213428736,0.0004722361180590295,114.78257751464844,0.05420447882632723,700000,700000,1495,10475,9287,380
946,pose,0.6895040273666382,20.0,0.0007429358083754778,0.014858716167509556,50.0,0.0016411958495154977,0.08205979247577488,1.0,0.00029740569880232215,0.00029740569880232215,4.72736368184092,0.008774073794484138,0.04147823779783647,4.72736368184092,0.023804590106010437,0.11253295472826344,800.0,0.00048001043614931405,0.38400834891945124,0.00047273636818409207,114.79669189453125,0.054268571205768903,700000,700000,1515,10475,9289,380
947,pose,0.6897273063659668,20.0,0.0007355554844252765,0.01471110968850553,50.0,0.0016477863537147641,0.0823893176857382,1.0,0.00029813454602845013,0.00029813454602845013,4.732366183091545,0.008751271292567253,0.04141422032400511,4.732366183091545,0.023849960416555405,0.11286674614337874,800.0,0.0004796838038600981,0.3837470430880785,0.0004732366183091546,114.74334716796875,0.054300753587242845,700000,700000,1494,10475,9289,378
948,pose,0.6893584132194519,20.0,0.0007266778266057372,0.014533556532114744,50.0,0.0016542385565117002,0.08271192782558501,1.0,0.0002988643536809832,0.0002988643536809832,4.737368684342171,0.008656304329633713,0.041008105053342306,4.737368684342171,0.02377896010875702,0.11264970096544721,800.0,0.00047978232032619417,0.38382585626095533,0.00047373686843421716,114.68472290039062,0.054330381484077005,700000,700000,1503,10475,9288,377
949,pose,0.6906635165214539,20.0,0.0007172452751547098,0.014344905503094196,50.0,0.001660511246882379,0.08302556234411895,1.0,0.0002995950635522604,0.0002995950635522604,4.742371185592797,0.008748424239456654,0.04148827503254081,4.742371185592797,0.023860977962613106,0.1131576143499611,800.0,0.0004798138979822397,0.3838511183857918,0.00047423711855927966,114.91395568847656,0.05449646322795187,700000,700000,1548,10475,9283,374
950,pose,0.6897556781768799,20.0,0.0007073553279042244,0.014147106558084488,50.0,0.0016666855663061142,0.08333427831530571,1.0,0.00030040793353691697,0.00030040793353691697,4.747373686843422,0.008780555799603462,0.04168457955889788,4.747373686843422,0.02378072403371334,0.11289598353173567,800.0,0.00047976934001781046,0.38381547201424837,0.0004747373686843422,112.85784912109375,0.05357783832712255,700000,700000,1516,10475,9282,374
951,pose,0.6895533800125122,20.0,0.0006982228951528668,0.013964457903057337,50.0,0.001672939513809979,0.08364697569049895,1.0,0.0003013033710885793,0.0003013033710885793,4.752376188094047,0.00877193734049797,0.04168754614043558,4.752376188094047,0.023582525551319122,0.11207303288520844,800.0,0.0004803231859114021,0.3842585487291217,0.00047523761880940475,112.83094787597656,0.053621510996587164,700000,700000,1531,10475,9279,374
952,pose,0.6903584003448486,20.0,0.0006906894850544631,0.013813789701089263,50.0,0.0016794182593002915,0.08397091296501458,1.0,0.00030244499794207513,0.00030244499794207513,4.757378689344672,0.008737144991755486,0.04156590738949208,4.757378689344672,0.023560039699077606,0.11208403078450627,800.0,0.00048116821562871337,0.3849345725029707,0.00047573786893446724,112.84938049316406,0.05368672378639271,700000,700000,1544,10475,9279,370
953,pose,0.6907538771629333,20.0,0.0006855641840957105,0.01371128368191421,50.0,0.0016861135372892022,0.08430567686446011,1.0,0.00030334346229210496,0.00030334346229210496,4.762381190595297,0.008811594918370247,0.04196417389839157,4.762381190595297,0.023562775924801826,0.11221492086248792,800.0,0.0004806522047147155,0.3845217637717724,0.0004762381190595298,112.82736206054688,0.0537326906861634,700000,700000,1518,10475,9276,369
954,pose,0.6892910003662109,20.0,0.0006808689213357866,0.013617378426715732,50.0,0.0016928169643506408,0.08464084821753204,1.0,0.0003041614836547524,0.0003041614836547524,4.767383691845923,0.008668294176459312,0.041325084292975114,4.767383691845923,0.0235674437135458,0.11235504681845497,800.0,0.00047909910790622234,0.3832792863249779,0.00047673836918459234,112.78543090820312,0.053769142398958275,700000,700000,1567,10475,9272,371
955,pose,0.6882798671722412,20.0,0.0006752213230356574,0.013504426460713148,50.0,0.0016993989702314138,0.08496994851157069,1.0,0.0003050625091418624,0.0003050625091418624,4.7723861930965485,0.008742056787014008,0.04172047110961163,4.7723861930965485,0.02338612824678421,0.11160763555493816,800.0,0.0004779300361406058,0.38234402891248465,0.0004772386193096549,112.79121398925781,0.05382832323449323,700000,700000,1520,10475,9269,375
956,pose,0.6888969540596008,20.0,0.0006683023530058563,0.013366047060117126,50.0,0.0017056020442396402,0.08528010221198201,1.0,0.00030596484430134296,0.00030596484430134296,4.777388694347174,0.008882489986717701,0.04243510724019712,4.777388694347174,0.02332921512424946,0.11145272858258246,800.0,0.0004778658039867878,0.38229264318943024,0.0004777388694347174,112.53927612304688,0.0537643865420259,700000,700000,1490,10475,9269,374
957,pose,0.6900224089622498,20.0,0.0006602168432436883,0.013204336864873767,50.0,0.0017114655347540975,0.08557327673770487,1.0,0.0003069507656618953,0.0003069507656618953,4.782391195597799,0.00889698788523674,0.04254887652969647,4.782391195597799,0.023316295817494392,0.11150764783153896,800.0,0.00047885539242997766,0.3830843139439821,0.0004782391195597799,112.48973083496094,0.05379698983402834,700000,700000,1550,10475,9278,370
958,pose,0.6868730187416077,20.0,0.0006538996822200716,0.013077993644401431,50.0,0.0017169733764603734,0.08584866882301867,1.0,0.00030711526051163673,0.00030711526051163673,4.787393696848424,0.008790789172053337,0.04208496867261152,4.787393696848424,0.02342193014919758,0.11213000076429255,800.0,0.0004744953184854239,0.37959625478833914,0.00047873936968484247,112.43708801269531,0.05382806064439691,700000,700000,1509,10475,9276,379
959,pose,0.6865666508674622,20.0,0.000647091306746006,0.01294182613492012,50.0,0.0017222543247044086,0.08611271623522043,1.0,0.0003076912835240364,0.0003076912835240364,4.792396198099049,0.008849551901221275,0.042410558886293054,4.792396198099049,0.0235062837600708,0.11265142492320072,800.0,0.00047286119661293924,0.3782889572903514,0.00047923961980990496,112.37266540527344,0.053853433445848906,700000,700000,1517,10475,9281,381
960,pose,0.6847845315933228,20.0,0.000640898710116744,0.01281797420233488,50.0,0.0017273715930059552,0.08636857965029776,1.0,0.00030785598210059106,0.00030785598210059106,4.7973986993496744,0.008742358535528183,0.04194057946759143,4.7973986993496744,0.023507967591285706,0.11277709314678834,800.0,0.000469854538096115,0.375883630476892,0.0004797398699349675,113.996826171875,0.05468882256069441,700000,700000,1475,10475,9275,388
961,pose,0.6825918555259705,20.0,0.00063512590713799,0.0127025181427598,50.0,0.0017322690691798925,0.08661345345899463,1.0,0.0003072798135690391,0.0003072798135690391,4.8024012006003005,0.00877122487872839,0.04212294088834045,4.8024012006003005,0.023965945467352867,0.11509408528593675,800.0,0.0004638268146663904,0.37106145173311234,0.00048024012006003,113.88082885742188,0.05469014292302401,700000,700000,1467,10475,9264,397
962,pose,0.6810796856880188,20.0,0.0006286379648372531,0.012572759296745062,50.0,0.0017369865672662854,0.08684932836331427,1.0,0.00030670416890643537,0.00030670416890643537,4.807403701850926,0.00880475714802742,0.04232802210732542,4.807403701850926,0.024033712223172188,0.11553975711089781,800.0,0.0004613057244569063,0.36904457956552505,0.00048074037018509255,113.23892974853516,0.05443852500667448,700000,700000,1474,10475,9260,401
963,pose,0.6778648495674133,20.0,0.0006239040521904826,0.012478081043809652,50.0,0.0017415783368051052,0.08707891684025526,1.0,0.0003046527854166925,0.0003046527854166925,4.812406203101551,0.008667688816785812,0.041712439428453985,4.812406203101551,0.024441899731755257,0.11762434988468513,800.0,0.00045534639502875507,0.36427711602300406,0.00048124062031015504,113.01898193359375,0.05438932497254486,700000,700000,1456,10475,9235,408
964,pose,0.676215648651123,20.0,0.000617814133875072,0.01235628267750144,50.0,0.001746093388646841,0.08730466943234205,1.0,0.00030244499794207513,0.00030244499794207513,4.817408704352176,0.0085824653506279,0.04134524328491579,4.817408704352176,0.02426183596253395,0.1168791797494757,800.0,0.000454612571047619,0.3636900568380952,0.0004817408704352176,112.794677734375,0.05433780623221767,700000,700000,1450,10475,9217,413
965,pose,0.6804592609405518,20.0,0.0006114734569564462,0.012229469139128923,50.0,0.0017505490686744452,0.08752745343372226,1.0,0.0002998387790285051,0.0002998387790285051,4.822411205602801,0.008653624914586544,0.04173133775718573,4.822411205602801,0.024551687762141228,0.11839833418061102,800.0,0.0004574640770442784,0.3659712616354227,0.00048224112056028014,112.60250854492188,0.054301559898601644,700000,700000,1434,10475,9204,399
966,pose,0.6809089779853821,20.0,0.0006075840210542083,0.012151680421084166,50.0,0.001755142817273736,0.0877571408636868,1.0,0.00029611209174618125,0.00029611209174618125,4.827413706853426,0.008510414510965347,0.04108329166123842,4.827413706853426,0.02458152174949646,0.11866517502883484,800.0,0.00045786757254973054,0.36629405803978443,0.0004827413706853427,113.23158264160156,0.0546615694092774,700000,700000,1450,10475,9181,397
967,pose,0.6867883801460266,20.0,0.0006033251993358135,0.01206650398671627,50.0,0.0017601096769794822,0.08800548384897411,1.0,0.0002925692533608526,0.0002925692533608526,4.832416208104052,0.008646072819828987,0.0417814224309895,4.832416208104052,0.02464344911277294,0.11908740291615137,800.0,0.00046360614942386746,0.37088491953909397,0.0004832416208104052,113.13188171386719,0.05467003388474022,700000,700000,1456,10475,9164,380
968,pose,0.686432957649231,20.0,0.0005998985143378377,0.011997970286756754,50.0,0.0017653799150139093,0.08826899575069547,1.0,0.0002868973242584616,0.0002868973242584616,4.837418709354678,0.008543451316654682,0.04132825124164621,4.837418709354678,0.024633176624774933,0.11916098947552457,800.0,0.00046294217463582754,0.37035373970866203,0.0004837418709354677,113.77163696289062,0.055036104523819525,700000,700000,1461,10475,9154,381
969,pose,0.6853623986244202,20.0,0.0005953118670731783,0.011906237341463566,50.0,0.0017707168590277433,0.08853584295138717,1.0,0.00028025865321978927,0.00028025865321978927,4.842421210605303,0.00855331216007471,0.04141874022487404,4.842421210605303,0.024733200669288635,0.11976857552712056,800.0,0.00046048438525758684,0.36838750820606947,0.00048424212106053027,113.71420288085938,0.05506520679773481,700000,700000,1450,10475,9150,384
