iter,stage,total,orient_gvhmr_weight,orient_gvhmr_raw,orient_gvhmr_scaled,pose_gvhmr_weight,pose_gvhmr_raw,pose_gvhmr_scaled,height_prior_weight,height_prior_raw,height_prior_scaled,scene_intersect_weight,scene_intersect_raw,scene_intersect_scaled,human_scene_depth_weight,human_scene_depth_raw,human_scene_depth_scaled,nocontact_weight,nocontact_raw,nocontact_scaled,self_intersect_weight,self_intersect_raw,self_intersect_scaled,scene_intersect_num_scene_collision_points,scene_intersect_num_sdf_query_points,scene_intersect_num_inside_or_margin_points,human_scene_depth_num_human_vertices,human_scene_depth_num_projected_vertices,human_scene_depth_num_behind_scene_vertices
1182,pose,1.8761810064315796,50.0,0.000821415800601244,0.0410707900300622,150.0,0.0017500759568065405,0.2625113935209811,1.0,0.014527023769915104,0.014527023769915104,60.0,0.0055119311437010765,0.3307158686220646,30.0,0.0,0.0,800.0,0.0012011772487312555,0.9609417989850044,0.001,266.41412353515625,0.26641412353515626,700000,700000,203,10475,10463,0
1183,pose,1.8886650800704956,50.0,0.0008178618736565113,0.040893093682825565,150.0,0.0017499360255897045,0.2624904038384557,1.0,0.014510623179376125,0.014510623179376125,60.0,0.00563382264226675,0.338029358536005,30.0,0.0,0.0,800.0,0.0012080171145498753,0.9664136916399002,0.001,266.3279724121094,0.26632797241210937,700000,700000,199,10475,10463,0
1184,pose,1.877061128616333,50.0,0.0008176564006134868,0.04088282003067434,150.0,0.001749763498082757,0.26246452471241355,1.0,0.01448858343064785,0.01448858343064785,60.0,0.005408972967416048,0.3245383780449629,30.0,0.0,0.0,800.0,0.001208000467158854,0.9664003737270832,0.001,268.2864685058594,0.26828646850585935,700000,700000,197,10475,10462,0
1185,pose,1.8885787725448608,50.0,0.0008198533905670047,0.040992669528350234,150.0,0.0017492880579084158,0.26239320868626237,1.0,0.014460915699601173,0.014460915699601173,60.0,0.005687357857823372,0.3412414714694023,30.0,0.0,0.0,800.0,0.0012019093846902251,0.9615275077521801,0.001,267.9630126953125,0.26796301269531253,700000,700000,191,10475,10462,0
1186,pose,1.997662901878357,50.0,0.0008256346336565912,0.04128173168282956,150.0,0.0017489453312009573,0.2623417996801436,1.0,0.014427635818719864,0.014427635818719864,60.0,0.005191600415855646,0.31149602495133877,30.0,0.004944156855344772,0.14832470566034317,800.0,0.001189870061352849,0.9518960490822792,0.001,267.8949279785156,0.2678949279785156,700000,700000,190,10475,10462,1
1187,pose,1.897865653038025,50.0,0.000831090786959976,0.0415545393479988,150.0,0.0017486304277554154,0.2622945641633123,1.0,0.014407911337912083,0.014407911337912083,60.0,0.005501292180269957,0.3300775308161974,30.0,0.0013441555202007294,0.04032466560602188,800.0,0.0011770168785005808,0.9416135028004646,0.001,267.5929870605469,0.2675929870605469,700000,700000,201,10475,10462,4
1188,pose,1.8738490343093872,50.0,0.0008360107894986868,0.04180053947493434,150.0,0.001748265465721488,0.2622398198582232,1.0,0.014398336410522461,0.014398336410522461,60.0,0.005612374283373356,0.33674245700240135,30.0,0.0006553344428539276,0.01966003328561783,800.0,0.0011642127064988017,0.9313701651990414,0.001,267.6375732421875,0.2676375732421875,700000,700000,202,10475,10462,4
1189,pose,1.8412277698516846,50.0,0.0008372659212909639,0.041863296064548194,150.0,0.0017473010811954737,0.26209516217932105,1.0,0.0143915805965662,0.0143915805965662,60.0,0.005143533460795879,0.30861200764775276,30.0,0.0006414406234398484,0.019243218703195453,800.0,0.0011594558600336313,0.9275646880269051,0.001,267.4576416015625,0.2674576416015625,700000,700000,211,10475,10461,5
1190,pose,1.8579959869384766,50.0,0.0008358237100765109,0.041791185503825545,150.0,0.0017453967593610287,0.2618095139041543,1.0,0.014385386370122433,0.014385386370122433,60.0,0.005480646155774593,0.3288387693464756,30.0,0.0005010776221752167,0.0150323286652565,800.0,0.0011615543626248837,0.9292434900999069,0.001,266.895263671875,0.266895263671875,700000,700000,217,10475,10461,4
1191,pose,1.85033118724823,50.0,0.0008319049957208335,0.04159524978604168,150.0,0.001743235858157277,0.26148537872359157,1.0,0.014381445944309235,0.014381445944309235,60.0,0.005327519029378891,0.31965114176273346,30.0,0.00025958940386772156,0.007787682116031647,800.0,0.0011703671189025044,0.9362936951220036,0.001,269.13653564453125,0.26913653564453127,700000,700000,210,10475,10461,2
1192,pose,1.855177879333496,50.0,0.0008255920838564634,0.04127960419282317,150.0,0.0017418349161744118,0.26127523742616177,1.0,0.014380320906639099,0.014380320906639099,60.0,0.005387011915445328,0.32322071492671967,30.0,0.0,0.0,800.0,0.0011830945732071996,0.9464756585657597,0.001,268.5462951660156,0.26854629516601564,700000,700000,213,10475,10461,0
1193,pose,1.8654248714447021,50.0,0.0008212946122512221,0.04106473061256111,150.0,0.0017410587752237916,0.26115881628356874,1.0,0.014373005367815495,0.014373005367815495,60.0,0.005492025054991245,0.3295215032994747,30.0,0.0,0.0,800.0,0.0011901498073711991,0.9521198458969593,0.001,267.18701171875,0.26718701171875,700000,700000,211,10475,10461,0
1194,pose,1.8535561561584473,50.0,0.0008182881865650415,0.04091440932825208,150.0,0.001740967039950192,0.2611450559925288,1.0,0.014358379878103733,0.014358379878103733,60.0,0.0052756937220692635,0.3165416233241558,30.0,0.0,0.0,800.0,0.0011918938253074884,0.9535150602459908,0.001,267.08160400390625,0.26708160400390624,700000,700000,211,10475,10461,0
1195,pose,1.888289451599121,50.0,0.0008169068023562431,0.04084534011781216,150.0,0.0017414321191608906,0.2612148178741336,1.0,0.014340389519929886,0.014340389519929886,60.0,0.005283229984343052,0.3169937990605831,30.0,0.0012291185557842255,0.036873556673526764,800.0,0.0011887960135936737,0.951036810874939,0.001,266.98468017578125,0.26698468017578125,700000,700000,210,10475,10461,1
1196,pose,1.8504199981689453,50.0,0.0008163365419022739,0.040816827095113695,150.0,0.0017417797353118658,0.26126696029677987,1.0,0.014330836944282055,0.014330836944282055,60.0,0.005335853435099125,0.3201512061059475,30.0,0.0,0.0,800.0,0.0011836373014375567,0.9469098411500454,0.001,266.94439697265625,0.26694439697265626,700000,700000,210,10475,10461,0
1197,pose,1.8506977558135986,50.0,0.0008171090739779174,0.04085545369889587,150.0,0.0017430402804166079,0.2614560420624912,1.0,0.014316794462502003,0.014316794462502003,60.0,0.005261347629129887,0.3156808577477932,30.0,0.0003984682261943817,0.011954046785831451,800.0,0.0011744017247110605,0.9395213797688484,0.001,266.9132080078125,0.2669132080078125,700000,700000,206,10475,10461,2
1198,pose,1.855799674987793,50.0,0.0008154382230713964,0.04077191115356982,150.0,0.001744831446558237,0.26172471698373556,1.0,0.014306686818599701,0.014306686818599701,60.0,0.0053853923454880714,0.3231235407292843,30.0,0.0004251711070537567,0.012755133211612701,800.0,0.0011702455813065171,0.9361964650452137,0.001,266.9212646484375,0.2669212646484375,700000,700000,213,10475,10461,2
1199,pose,1.8557573556900024,50.0,0.0008115872624330223,0.04057936312165111,150.0,0.0017469823360443115,0.26204735040664673,1.0,0.014300513081252575,0.014300513081252575,60.0,0.005490836221724749,0.3294501733034849,30.0,0.00019211694598197937,0.005763508379459381,800.0,0.001170807401649654,0.9366459213197231,0.001,266.970458984375,0.266970458984375,700000,700000,212,10475,10461,1
1200,pose,1.853804349899292,50.0,0.0008070752955973148,0.04035376477986574,150.0,0.001747691072523594,0.2621536608785391,1.0,0.014292094856500626,0.014292094856500626,60.0,0.005478217266499996,0.32869303598999977,30.0,9.130686521530151e-06,0.00027392059564590454,800.0,0.0011760811321437359,0.9408649057149887,0.001,267.1728515625,0.2671728515625,700000,700000,214,10475,10461,1
1201,pose,1.8486571311950684,50.0,0.0008021951070986688,0.04010975535493344,150.0,0.0017473155166953802,0.26209732750430703,1.0,0.014284802600741386,0.014284802600741386,60.0,0.00528048537671566,0.3168291226029396,30.0,0.0,0.0,800.0,0.0011854240437969565,0.9483392350375652,0.001,266.996826171875,0.266996826171875,700000,700000,209,10475,10461,0
1202,pose,1.9322099685668945,50.0,0.0008001191890798509,0.040005959453992546,150.0,0.0017474566120654345,0.26211849180981517,1.0,0.014268539845943451,0.014268539845943451,60.0,0.005318731069564819,0.31912386417388916,30.0,0.002627205103635788,0.07881615310907364,800.0,0.0011886486317962408,0.9509189054369926,0.001,266.9580078125,0.2669580078125,700000,700000,202,10475,10460,1
1203,pose,1.9117597341537476,50.0,0.0007989954901859164,0.03994977450929582,150.0,0.0017475152853876352,0.2621272928081453,1.0,0.014262935146689415,0.014262935146689415,60.0,0.005452363286167383,0.327141797170043,30.0,0.001662086695432663,0.04986260086297989,800.0,0.00118920486420393,0.9513638913631439,0.001,267.05133056640625,0.26705133056640623,700000,700000,199,10475,10461,1
1204,pose,1.8486008644104004,50.0,0.0007986763957887888,0.03993381978943944,150.0,0.0017475084168836474,0.2621262625325471,1.0,0.014265736564993858,0.014265736564993858,60.0,0.005255451425909996,0.31532708555459976,30.0,0.0,0.0,800.0,0.0011873067123815417,0.9498453699052334,0.001,267.1024169921875,0.2671024169921875,700000,700000,203,10475,10461,0
1205,pose,1.8434455394744873,50.0,0.0008003885159268975,0.040019425796344876,150.0,0.0017483693081885576,0.26225539622828364,1.0,0.014261813834309578,0.014261813834309578,60.0,0.005189786199480295,0.3113871719688177,30.0,0.00012291595339775085,0.0036874786019325256,800.0,0.0011806497350335121,0.9445197880268097,0.001,267.314453125,0.267314453125,700000,700000,211,10475,10461,2
1206,pose,1.8438198566436768,50.0,0.0007994870538823307,0.03997435269411653,150.0,0.0017495567444711924,0.26243351167067885,1.0,0.014261254109442234,0.014261254109442234,60.0,0.005275471601635218,0.31652829609811306,30.0,0.0,0.0,800.0,0.0011790595017373562,0.943247601389885,0.001,267.374755859375,0.267374755859375,700000,700000,209,10475,10461,0
1207,pose,1.846864104270935,50.0,0.0008001436945050955,0.040007184725254774,150.0,0.0017512566410005093,0.2626884961500764,1.0,0.014252286404371262,0.014252286404371262,60.0,0.0053507196716964245,0.32104318030178547,30.0,0.0001817457377910614,0.005452372133731842,800.0,0.001172951771877706,0.9383614175021648,0.001,265.0591125488281,0.26505911254882814,700000,700000,212,10475,10461,2
1208,pose,1.862555742263794,50.0,0.0007984406547620893,0.03992203273810446,150.0,0.0017533947248011827,0.2630092087201774,1.0,0.014247805811464787,0.014247805811464787,60.0,0.0057108174078166485,0.3426490444689989,30.0,0.0,0.0,800.0,0.0011719770263880491,0.9375816211104393,0.001,265.14605712890625,0.26514605712890627,700000,700000,214,10475,10461,0
1209,pose,1.8539732694625854,50.0,0.0007988695870153606,0.03994347935076803,150.0,0.0017562112770974636,0.26343169156461954,1.0,0.014235482551157475,0.014235482551157475,60.0,0.005491507705301046,0.3294904623180628,30.0,0.00028584524989128113,0.008575357496738434,800.0,0.0011663082987070084,0.9330466389656067,0.001,265.25006103515625,0.26525006103515625,700000,700000,217,10475,10461,4
1210,pose,1.8521766662597656,50.0,0.0007969393627718091,0.039846968138590455,150.0,0.001757598016411066,0.2636397024616599,1.0,0.014222606085240841,0.014222606085240841,60.0,0.005482455249875784,0.32894731499254704,30.0,0.0002144806057913229,0.006434418173739687,800.0,0.0011667748913168907,0.9334199130535126,0.001,265.6658020019531,0.2656658020019531,700000,700000,213,10475,10461,5
1211,pose,1.8486714363098145,50.0,0.0007926474208943546,0.03963237104471773,150.0,0.001758029917255044,0.2637044875882566,1.0,0.014208056963980198,0.014208056963980198,60.0,0.005362181458622217,0.32173088751733303,30.0,0.00015718862414360046,0.004715658724308014,800.0,0.0011738443281501532,0.9390754625201225,0.001,265.6044921875,0.2656044921875,700000,700000,208,10475,10461,2
1212,pose,1.8513400554656982,50.0,0.0007870522676967084,0.03935261338483542,150.0,0.0017589745111763477,0.26384617667645216,1.0,0.014196870848536491,0.014196870848536491,60.0,0.005340648349374533,0.32043890096247196,30.0,0.0,0.0,800.0,0.001184438937343657,0.9475511498749256,0.001,265.9543762207031,0.2659543762207031,700000,700000,205,10475,10461,0
1213,pose,1.8472042083740234,50.0,0.0007845688378438354,0.03922844189219177,150.0,0.0017605772009119391,0.26408658013679087,1.0,0.014180099591612816,0.014180099591612816,60.0,0.0052147298119962215,0.3128837887197733,30.0,0.0,0.0,800.0,0.0011884878622367978,0.9507902897894382,0.001,266.03509521484375,0.26603509521484375,700000,700000,196,10475,10460,0
1214,pose,1.866373062133789,50.0,0.0007842634222470224,0.03921317111235112,150.0,0.0017627698834985495,0.2644154825247824,1.0,0.014157195575535297,0.014157195575535297,60.0,0.005526370368897915,0.3315822221338749,30.0,5.6218355894088745e-05,0.0016865506768226624,800.0,0.0011865145061165094,0.9492116048932076,0.001,266.1068115234375,0.2661068115234375,700000,700000,191,10475,10461,1
1215,pose,1.9619083404541016,50.0,0.0007821635226719081,0.03910817613359541,150.0,0.001765267108567059,0.26479006628505886,1.0,0.014138215221464634,0.014138215221464634,60.0,0.005180006846785545,0.3108004108071327,30.0,0.003867458552122116,0.11602375656366348,800.0,0.0011885473504662514,0.9508378803730011,0.001,266.20977783203125,0.26620977783203126,700000,700000,195,10475,10461,1
1216,pose,1.8516628742218018,50.0,0.0007809922099113464,0.03904961049556732,150.0,0.0017674651462584734,0.265119771938771,1.0,0.01412984635680914,0.01412984635680914,60.0,0.005262825638055801,0.3157695382833481,30.0,0.0,0.0,800.0,0.0011879961239174008,0.9503968991339207,0.001,267.197265625,0.267197265625,700000,700000,194,10475,10461,0
1217,pose,1.8444187641143799,50.0,0.000781694077886641,0.03908470389433205,150.0,0.0017698071897029877,0.26547107845544815,1.0,0.014114786870777607,0.014114786870777607,60.0,0.005210298579186201,0.31261791475117207,30.0,0.0,0.0,800.0,0.0011819691862910986,0.9455753490328789,0.001,267.5548095703125,0.2675548095703125,700000,700000,192,10475,10460,0
1218,pose,1.8503402471542358,50.0,0.0007841720944270492,0.03920860472135246,150.0,0.0017721455078572035,0.2658218261785805,1.0,0.014092492870986462,0.014092492870986462,60.0,0.005280550569295883,0.316833034157753,30.0,0.0003465823829174042,0.010397471487522125,800.0,0.0011709325481206179,0.9367460384964943,0.001,267.24078369140625,0.26724078369140625,700000,700000,198,10475,10461,4
1219,pose,1.8524281978607178,50.0,0.0007842494524084032,0.03921247262042016,150.0,0.0017735271248966455,0.26602906873449683,1.0,0.014072442427277565,0.014072442427277565,60.0,0.0052649094723165035,0.3158945683389902,30.0,0.0005400888621807098,0.016202665865421295,800.0,0.0011671817628666759,0.9337454102933407,0.001,267.2714538574219,0.2672714538574219,700000,700000,204,10475,10462,4
1220,pose,1.8463691473007202,50.0,0.0007817839505150914,0.03908919752575457,150.0,0.0017742286436259747,0.2661342965438962,1.0,0.01405685767531395,0.01405685767531395,60.0,0.005122780799865723,0.30736684799194336,30.0,0.0004644625005312264,0.013933875015936792,800.0,0.0011701093753799796,0.9360875003039837,0.001,269.7005310058594,0.2697005310058594,700000,700000,202,10475,10461,5
1221,pose,1.8376870155334473,50.0,0.0007798447622917593,0.03899223811458796,150.0,0.0017748213140293956,0.26622319710440934,1.0,0.014051293022930622,0.014051293022930622,60.0,0.005084625910967588,0.3050775546580553,30.0,0.00016080464411061257,0.004824139323318377,800.0,0.0011713664280250669,0.9370931424200535,0.001,271.4255065917969,0.2714255065917969,700000,700000,196,10475,10461,3
1222,pose,1.8603515625,50.0,0.0007757656276226044,0.03878828138113022,150.0,0.001774560660123825,0.26618409901857376,1.0,0.01404740009456873,0.01404740009456873,60.0,0.005406363867223263,0.32438183203339577,30.0,0.0,0.0,800.0,0.0011787728872150183,0.9430183097720146,0.001,273.93157958984375,0.27393157958984377,700000,700000,198,10475,10460,0
1223,pose,1.8544031381607056,50.0,0.0007724079769104719,0.038620398845523596,150.0,0.0017750700935721397,0.26626051403582096,1.0,0.014036277309060097,0.014036277309060097,60.0,0.005300355143845081,0.3180213086307049,30.0,0.0,0.0,800.0,0.0011820376385003328,0.9456301108002663,0.001,271.83447265625,0.27183447265625,700000,700000,191,10475,10460,0
1224,pose,1.845591425895691,50.0,0.0007705967873334885,0.03852983936667442,150.0,0.0017761901253834367,0.2664285188075155,1.0,0.014019045047461987,0.014019045047461987,60.0,0.005172713194042444,0.31036279164254665,30.0,0.0,0.0,800.0,0.0011802295921370387,0.944183673709631,0.001,272.067626953125,0.27206762695312503,700000,700000,194,10475,10460,0
1225,pose,1.9198615550994873,50.0,0.0007698829285800457,0.038494146429002285,150.0,0.0017781797796487808,0.2667269669473171,1.0,0.01399682555347681,0.01399682555347681,60.0,0.005193120799958706,0.31158724799752235,30.0,0.0025739583652466536,0.0772187509573996,800.0,0.0011743863578885794,0.9395090863108635,0.001,272.3284606933594,0.27232846069335936,700000,700000,203,10475,10461,3
1226,pose,1.8846312761306763,50.0,0.000769743463024497,0.03848717315122485,150.0,0.001780025428161025,0.26700381422415376,1.0,0.013984612189233303,0.013984612189233303,60.0,0.005187557078897953,0.3112534247338772,30.0,0.0015811137855052948,0.047433413565158844,800.0,0.0011673117987811565,0.9338494390249252,0.001,272.619384765625,0.27261938476562503,700000,700000,196,10475,10462,4
1227,pose,1.858340859413147,50.0,0.0007698562694713473,0.03849281347356737,150.0,0.001781734637916088,0.2672601956874132,1.0,0.01398294698446989,0.01398294698446989,60.0,0.005223729182034731,0.31342375092208385,30.0,0.0007844977080821991,0.023534931242465973,800.0,0.0011594743700698018,0.9275794960558414,0.001,274.0666809082031,0.27406668090820313,700000,700000,202,10475,10462,4
1228,pose,1.8473174571990967,50.0,0.0007673452491872013,0.03836726245936006,150.0,0.0017833970487117767,0.2675095573067665,1.0,0.01398294698446989,0.01398294698446989,60.0,0.005126107484102249,0.30756644904613495,30.0,0.0006190352141857147,0.01857105642557144,800.0,0.0011586335022002459,0.9269068017601967,0.001,274.413330078125,0.274413330078125,700000,700000,209,10475,10462,4
1229,pose,1.8489158153533936,50.0,0.0007630310719832778,0.03815155359916389,150.0,0.0017846213886514306,0.2676932082977146,1.0,0.013983502052724361,0.013983502052724361,60.0,0.00521470932289958,0.3128825593739748,30.0,0.0003203563392162323,0.009610690176486969,800.0,0.001164798391982913,0.9318387135863304,0.001,274.755615234375,0.27475561523437503,700000,700000,219,10475,10459,4
1230,pose,1.8676908016204834,50.0,0.0007574124610982835,0.037870623054914176,150.0,0.0017850995063781738,0.2677649259567261,1.0,0.013985722325742245,0.013985722325742245,60.0,0.0055235568434000015,0.3314134106040001,30.0,0.0,0.0,800.0,0.001177358441054821,0.9418867528438568,0.001,274.7693176269531,0.2747693176269531,700000,700000,224,10475,10461,0
1231,pose,1.8585035800933838,50.0,0.00075533491326496,0.037766745663248,150.0,0.0017859553918242455,0.2678933087736368,1.0,0.013980172574520111,0.013980172574520111,60.0,0.005297541152685881,0.31785246916115284,30.0,0.0,0.0,800.0,0.0011837576748803258,0.9470061399042606,0.001,274.00469970703125,0.27400469970703123,700000,700000,222,10475,10461,0
1232,pose,1.8385645151138306,50.0,0.00075577013194561,0.0377885065972805,150.0,0.0017872181488201022,0.26808272232301533,1.0,0.013966857455670834,0.013966857455670834,60.0,0.004952540155500174,0.2971524093300104,30.0,0.0,0.0,800.0,0.001184391207061708,0.9475129656493664,0.001,274.06109619140625,0.27406109619140623,700000,700000,215,10475,10461,0
1233,pose,1.8452671766281128,50.0,0.0007585323764942586,0.03792661882471293,150.0,0.0017891835886985064,0.26837753830477595,1.0,0.013949114829301834,0.013949114829301834,60.0,0.005065373610705137,0.30392241664230824,30.0,0.00010676309466362,0.0032028928399086,800.0,0.0011795873288065195,0.9436698630452156,0.001,274.21868896484375,0.27421868896484375,700000,700000,210,10475,10461,1
1234,pose,1.8558940887451172,50.0,0.000759078364353627,0.03795391821768135,150.0,0.0017913086339831352,0.2686962950974703,1.0,0.013935261406004429,0.013935261406004429,60.0,0.005243588704615831,0.3146153222769499,30.0,9.34116542339325e-05,0.002802349627017975,800.0,0.0011793897720053792,0.9435118176043034,0.001,274.3790283203125,0.2743790283203125,700000,700000,214,10475,10461,1
1235,pose,1.8413779735565186,50.0,0.0007578569347970188,0.03789284673985094,150.0,0.0017936427611857653,0.2690464141778648,1.0,0.013924735598266125,0.013924735598266125,60.0,0.00498784938827157,0.2992709632962942,30.0,0.0,0.0,800.0,0.001183385495096445,0.9467083960771561,0.001,274.5347595214844,0.2745347595214844,700000,700000,206,10475,10462,0
1236,pose,1.8446680307388306,50.0,0.0007596155046485364,0.03798077523242682,150.0,0.0017960824770852923,0.26941237156279385,1.0,0.013909786008298397,0.013909786008298397,60.0,0.005053116008639336,0.30318696051836014,30.0,0.0,0.0,800.0,0.0011810747673735023,0.9448598138988018,0.001,275.3182373046875,0.2753182373046875,700000,700000,199,10475,10461,0
1237,pose,1.8452484607696533,50.0,0.0007624029531143606,0.03812014765571803,150.0,0.0017988765612244606,0.2698314841836691,1.0,0.013887654058635235,0.013887654058635235,60.0,0.005210469476878643,0.3126281686127186,30.0,0.0,0.0,800.0,0.0011741711059585214,0.9393368847668171,0.001,271.444091796875,0.271444091796875,700000,700000,200,10475,10462,0
1238,pose,1.853265643119812,50.0,0.0007667536847293377,0.038337684236466885,150.0,0.0018019360722973943,0.27029041084460914,1.0,0.013859461061656475,0.013859461061656475,60.0,0.005191950127482414,0.31151700764894485,30.0,0.0005951635539531708,0.017854906618595123,800.0,0.0011625094339251518,0.9300075471401215,0.001,271.39862060546875,0.27139862060546877,700000,700000,196,10475,10463,6
1239,pose,1.855241060256958,50.0,0.0007699666311964393,0.03849833155982196,150.0,0.0018044949974864721,0.2706742496229708,1.0,0.013843442313373089,0.013843442313373089,60.0,0.005242348648607731,0.31454091891646385,30.0,0.0008337907493114471,0.025013722479343414,800.0,0.0011516301892697811,0.9213041514158249,0.001,271.3660888671875,0.2713660888671875,700000,700000,196,10475,10463,8
1240,pose,1.8469910621643066,50.0,0.000769922393374145,0.03849611966870725,150.0,0.0018059288850054145,0.2708893327508122,1.0,0.013827985152602196,0.013827985152602196,60.0,0.00511169945821166,0.3067019674926996,30.0,0.0008984796586446464,0.026954389759339392,800.0,0.001148489536717534,0.9187916293740273,0.001,271.3296813964844,0.2713296813964844,700000,700000,199,10475,10463,10
1241,pose,1.848679542541504,50.0,0.0007684314623475075,0.038421573117375374,150.0,0.0018066271441057324,0.27099407161585987,1.0,0.013823019340634346,0.013823019340634346,60.0,0.005204536486417055,0.3122721891850233,30.0,0.000829242926556617,0.02487728779669851,800.0,0.0011462320107966661,0.9169856086373329,0.001,271.3058166503906,0.2713058166503906,700000,700000,206,10475,10463,10
1242,pose,1.8538832664489746,50.0,0.0007634779904037714,0.03817389952018857,150.0,0.0018063680035993457,0.27095520053990185,1.0,0.013816949911415577,0.013816949911415577,60.0,0.0053174481727182865,0.3190468903630972,30.0,0.0007589571760036051,0.022768715280108154,800.0,0.0011508960742503405,0.9207168594002724,0.001,268.40472412109375,0.26840472412109373,700000,700000,200,10475,10463,7
1243,pose,1.858351469039917,50.0,0.0007567100110463798,0.03783550055231899,150.0,0.0018060681177303195,0.2709102176595479,1.0,0.013813087716698647,0.013813087716698647,60.0,0.0050889477133750916,0.3053368628025055,30.0,0.0010889582335948944,0.03266874700784683,800.0,0.0011617005802690983,0.9293604642152786,0.001,268.42657470703125,0.26842657470703124,700000,700000,201,10475,10463,4
1244,pose,1.843458890914917,50.0,0.0007508847629651427,0.037544238148257136,150.0,0.0018058076966553926,0.2708711544983089,1.0,0.013818604871630669,0.013818604871630669,60.0,0.0050599598325788975,0.30359758995473385,30.0,0.00043440982699394226,0.013032294809818268,800.0,0.001170128583908081,0.9361028671264648,0.001,268.4920959472656,0.26849209594726564,700000,700000,200,10475,10461,2
1245,pose,1.8398988246917725,50.0,0.0007435487350448966,0.03717743675224483,150.0,0.0018059125868603587,0.2708868880290538,1.0,0.013825777918100357,0.013825777918100357,60.0,0.005048322957009077,0.3028993774205446,30.0,0.0,0.0,800.0,0.0011822573142126203,0.9458058513700962,0.001,269.3035888671875,0.2693035888671875,700000,700000,198,10475,10461,0
1246,pose,1.8450837135314941,50.0,0.0007382893818430603,0.03691446909215301,150.0,0.001806439715437591,0.27096595731563866,1.0,0.01382522750645876,0.01382522750645876,60.0,0.005050168372690678,0.30301010236144066,30.0,0.0,0.0,800.0,0.0011887580621987581,0.9510064497590065,0.001,269.36151123046875,0.26936151123046875,700000,700000,200,10475,10463,0
1247,pose,1.8495128154754639,50.0,0.0007354984991252422,0.03677492495626211,150.0,0.001807171618565917,0.27107574278488755,1.0,0.01381750125437975,0.01381750125437975,60.0,0.005100132431834936,0.30600794591009617,30.0,0.0,0.0,800.0,0.0011895939242094755,0.9516751393675804,0.001,270.16168212890625,0.27016168212890623,700000,700000,206,10475,10462,0
1248,pose,1.8448612689971924,50.0,0.0007344263140112162,0.03672131570056081,150.0,0.0018081414746120572,0.2712212211918086,1.0,0.013804815709590912,0.013804815709590912,60.0,0.0050719003193080425,0.30431401915848255,30.0,0.0,0.0,800.0,0.0011861749226227403,0.9489399380981922,0.001,269.8600769042969,0.26986007690429686,700000,700000,205,10475,10460,0
1249,pose,1.8303707838058472,50.0,0.0007352299871854484,0.03676149935927242,150.0,0.0018089881632477045,0.2713482244871557,1.0,0.013784971088171005,0.013784971088171005,60.0,0.0049634152092039585,0.2978049125522375,30.0,0.0,0.0,800.0,0.0011783804511651397,0.9427043609321117,0.001,267.96685791015625,0.26796685791015623,700000,700000,198,10475,10462,0
1250,pose,1.8414262533187866,50.0,0.000737388152629137,0.03686940763145685,150.0,0.0018097844440490007,0.2714676666073501,1.0,0.013760736212134361,0.013760736212134361,60.0,0.005051744636148214,0.30310467816889286,30.0,0.0004877261817455292,0.014631785452365875,800.0,0.0011668750084936619,0.9335000067949295,0.001,268.092041015625,0.268092041015625,700000,700000,200,10475,10463,4
1251,pose,1.860459566116333,50.0,0.0007367788348346949,0.03683894174173474,150.0,0.001809448003768921,0.27141720056533813,1.0,0.013740374706685543,0.013740374706685543,60.0,0.005055765621364117,0.303345937281847,30.0,0.0012464039027690887,0.03739211708307266,800.0,0.0011635679984465241,0.9308543987572193,0.001,266.8705139160156,0.26687051391601563,700000,700000,195,10475,10465,6
1252,pose,1.8593263626098633,50.0,0.0007368181250058115,0.03684090625029057,150.0,0.00180898979306221,0.2713484689593315,1.0,0.013729372061789036,0.013729372061789036,60.0,0.005179157946258783,0.310749476775527,30.0,0.0010864591458812356,0.03259377437643707,800.0,0.0011590283829718828,0.9272227063775063,0.001,266.8416442871094,0.2668416442871094,700000,700000,194,10475,10465,7
1253,pose,1.8502113819122314,50.0,0.0007371638203039765,0.03685819101519883,150.0,0.001808424829505384,0.2712637244258076,1.0,0.013728272169828415,0.013728272169828415,60.0,0.005132522899657488,0.30795137397944927,30.0,0.0010221542324870825,0.030664626974612474,800.0,0.0011535922531038523,0.9228738024830818,0.001,266.8714294433594,0.2668714294433594,700000,700000,199,10475,10465,7
1254,pose,1.844275712966919,50.0,0.000734678003937006,0.0367339001968503,150.0,0.0018071439117193222,0.27107158675789833,1.0,0.013728272169828415,0.013728272169828415,60.0,0.005106793716549873,0.3064076229929924,30.0,0.0008396788616664708,0.025190365849994123,800.0,0.0011552968062460423,0.9242374449968338,0.001,266.9064636230469,0.2669064636230469,700000,700000,201,10475,10464,7
1255,pose,1.8538812398910522,50.0,0.0007301821606233716,0.03650910803116858,150.0,0.0018054269021376967,0.2708140353206545,1.0,0.013729372061789036,0.013729372061789036,60.0,0.005229334346950054,0.31376006081700325,30.0,0.0007187537848949432,0.021562613546848297,800.0,0.0011632104869931936,0.9305683895945549,0.001,266.93756103515625,0.26693756103515626,700000,700000,200,10475,10463,4
